77,40,699,414,3,4,1,-1,-1,-1
77,41,803,423,3,3,1,-1,-1,-1
77,42,760,425,5,3,1,-1,-1,-1
77,43,774,424,4,4,1,-1,-1,-1
77,44,990,425,3,3,1,-1,-1,-1
77,45,788,427,3,3,1,-1,-1,-1
77,46,793,427,4,3,1,-1,-1,-1
77,47,693,429,5,3,1,-1,-1,-1
77,48,688,430,3,3,1,-1,-1,-1
77,49,871,430,4,4,1,-1,-1,-1
77,50,556,440,3,3,1,-1,-1,-1
77,51,628,443,4,4,1,-1,-1,-1
77,52,633,442,4,4,1,-1,-1,-1
77,53,736,442,4,3,1,-1,-1,-1
77,54,741,444,5,4,1,-1,-1,-1
77,55,932,445,4,3,1,-1,-1,-1
77,56,795,448,3,3,1,-1,-1,-1
77,57,755,457,4,3,1,-1,-1,-1
77,58,731,462,4,3,1,-1,-1,-1
77,59,429,465,3,3,1,-1,-1,-1
77,60,724,465,3,3,1,-1,-1,-1
77,61,704,468,5,4,1,-1,-1,-1
77,62,576,471,3,3,1,-1,-1,-1
77,63,477,474,3,3,1,-1,-1,-1
77,64,572,476,3,3,1,-1,-1,-1
77,65,428,505,5,4,1,-1,-1,-1
77,66,422,509,4,5,1,-1,-1,-1
77,67,464,535,4,3,1,-1,-1,-1
77,68,368,538,5,4,1,-1,-1,-1
77,69,364,541,3,3,1,-1,-1,-1
77,70,490,548,3,4,1,-1,-1,-1
77,71,484,561,3,3,1,-1,-1,-1
77,72,388,567,4,4,1,-1,-1,-1
77,73,251,575,3,3,1,-1,-1,-1
77,74,245,576,3,3,1,-1,-1,-1
77,75,260,579,3,3,1,-1,-1,-1
77,76,206,584,3,3,1,-1,-1,-1
77,77,401,591,3,4,1,-1,-1,-1
77,78,370,597,3,3,1,-1,-1,-1
77,79,378,596,3,3,1,-1,-1,-1
77,80,124,600,4,3,1,-1,-1,-1
77,81,338,609,3,3,1,-1,-1,-1
77,82,260,624,4,3,1,-1,-1,-1
77,83,329,628,3,3,1,-1,-1,-1
77,84,224,631,3,3,1,-1,-1,-1
77,85,218,636,3,3,1,-1,-1,-1
77,86,167,639,3,3,1,-1,-1,-1
77,87,99,645,3,3,1,-1,-1,-1
77,88,92,646,4,3,1,-1,-1,-1
77,89,198,652,3,3,1,-1,-1,-1
77,90,204,652,4,3,1,-1,-1,-1
77,91,166,659,3,3,1,-1,-1,-1
77,92,126,667,3,3,1,-1,-1,-1
78,1,598,25,5,4,1,-1,-1,-1
78,2,624,44,3,3,1,-1,-1,-1
78,3,588,56,3,4,1,-1,-1,-1
78,4,589,61,3,5,1,-1,-1,-1
78,5,364,102,3,4,1,-1,-1,-1
78,6,642,102,3,3,1,-1,-1,-1
78,7,595,105,3,3,1,-1,-1,-1
78,8,612,105,3,4,1,-1,-1,-1
78,9,365,107,3,3,1,-1,-1,-1
78,10,613,111,3,4,1,-1,-1,-1
78,11,621,160,4,4,1,-1,-1,-1
78,12,622,166,4,5,1,-1,-1,-1
78,13,593,176,3,3,1,-1,-1,-1
78,14,596,234,3,3,1,-1,-1,-1
78,15,656,235,3,3,1,-1,-1,-1
78,16,596,239,3,3,1,-1,-1,-1
78,17,389,274,3,3,1,-1,-1,-1
78,18,691,287,3,3,1,-1,-1,-1
78,19,587,292,4,4,1,-1,-1,-1
78,20,692,292,4,4,1,-1,-1,-1
78,21,586,298,3,4,1,-1,-1,-1
78,22,647,299,3,3,1,-1,-1,-1
78,23,645,306,3,3,1,-1,-1,-1
78,24,712,325,5,5,1,-1,-1,-1
78,25,638,337,4,3,1,-1,-1,-1
78,26,640,341,3,4,1,-1,-1,-1
78,27,609,350,3,4,1,-1,-1,-1
78,28,606,356,3,4,1,-1,-1,-1
78,29,636,368,4,3,1,-1,-1,-1
78,30,546,384,8,9,1,-1,-1,-1
78,31,413,388,4,3,1,-1,-1,-1
78,32,952,396,4,5,1,-1,-1,-1
78,33,539,407,4,4,1,-1,-1,-1
78,34,697,413,3,3,1,-1,-1,-1
78,35,701,415,3,4,1,-1,-1,-1
78,36,800,423,4,3,1,-1,-1,-1
78,37,612,424,3,3,1,-1,-1,-1
78,38,759,425,3,3,1,-1,-1,-1
78,39,772,424,4,5,1,-1,-1,-1
78,40,900,424,3,3,1,-1,-1,-1
78,41,685,429,3,4,1,-1,-1,-1
78,42,874,429,3,3,1,-1,-1,-1
78,43,691,430,3,3,1,-1,-1,-1
78,44,867,432,3,3,1,-1,-1,-1
78,45,630,442,4,4,1,-1,-1,-1
78,46,739,443,3,3,1,-1,-1,-1
78,47,625,444,3,3,1,-1,-1,-1
78,48,743,445,5,3,1,-1,-1,-1
78,49,804,446,3,3,1,-1,-1,-1
78,50,928,447,4,3,1,-1,-1,-1
78,51,733,462,3,3,1,-1,-1,-1
78,52,726,464,5,3,1,-1,-1,-1
78,53,429,466,3,3,1,-1,-1,-1
78,54,714,466,3,4,1,-1,-1,-1
78,55,707,468,4,3,1,-1,-1,-1
78,56,475,476,3,3,1,-1,-1,-1
78,57,470,480,3,3,1,-1,-1,-1
78,58,615,503,3,3,1,-1,-1,-1
78,59,427,506,4,4,1,-1,-1,-1
78,60,419,510,4,5,1,-1,-1,-1
78,61,408,530,3,3,1,-1,-1,-1
78,62,403,532,3,3,1,-1,-1,-1
78,63,368,539,3,3,1,-1,-1,-1
78,64,456,540,3,3,1,-1,-1,-1
78,65,492,546,3,5,1,-1,-1,-1
78,66,488,549,3,3,1,-1,-1,-1
78,67,317,557,3,3,1,-1,-1,-1
78,68,487,559,3,3,1,-1,-1,-1
78,69,387,569,3,3,1,-1,-1,-1
78,70,203,585,3,3,1,-1,-1,-1
78,71,416,585,4,4,1,-1,-1,-1
78,72,380,595,4,3,1,-1,-1,-1
78,73,225,621,4,3,1,-1,-1,-1
78,74,192,627,4,3,1,-1,-1,-1
78,75,235,626,3,3,1,-1,-1,-1
78,76,186,628,3,3,1,-1,-1,-1
78,77,325,629,3,3,1,-1,-1,-1
78,78,331,628,3,3,1,-1,-1,-1
78,79,343,629,3,3,1,-1,-1,-1
78,80,227,631,3,3,1,-1,-1,-1
78,81,219,632,5,6,1,-1,-1,-1
78,82,94,646,5,3,1,-1,-1,-1
78,83,207,651,4,3,1,-1,-1,-1
78,84,175,657,3,3,1,-1,-1,-1
78,85,53,668,4,4,1,-1,-1,-1
78,86,489,755,3,3,1,-1,-1,-1
78,87,490,759,3,3,1,-1,-1,-1
79,1,629,4,3,3,1,-1,-1,-1
79,2,630,10,4,3,1,-1,-1,-1
79,3,389,24,3,3,1,-1,-1,-1
79,4,598,28,4,4,1,-1,-1,-1
79,5,624,40,3,3,1,-1,-1,-1
79,6,604,53,3,3,1,-1,-1,-1
79,7,588,59,3,3,1,-1,-1,-1
79,8,589,65,4,4,1,-1,-1,-1
79,9,35,96,3,3,1,-1,-1,-1
79,10,642,99,3,4,1,-1,-1,-1
79,11,617,109,3,3,1,-1,-1,-1
79,12,614,114,3,3,1,-1,-1,-1
79,13,593,178,3,3,1,-1,-1,-1
79,14,384,212,3,3,1,-1,-1,-1
79,15,656,232,3,4,1,-1,-1,-1
79,16,596,236,3,4,1,-1,-1,-1
79,17,392,254,3,3,1,-1,-1,-1
79,18,389,275,3,3,1,-1,-1,-1
79,19,689,283,3,3,1,-1,-1,-1
79,20,690,290,4,4,1,-1,-1,-1
79,21,587,295,3,4,1,-1,-1,-1
79,22,647,295,4,5,1,-1,-1,-1
79,23,585,301,4,4,1,-1,-1,-1
79,24,646,302,4,4,1,-1,-1,-1
79,25,651,304,3,3,1,-1,-1,-1
79,26,710,323,5,3,1,-1,-1,-1
79,27,713,328,5,4,1,-1,-1,-1
79,28,639,339,3,4,1,-1,-1,-1
79,29,641,344,3,3,1,-1,-1,-1
79,30,636,364,4,4,1,-1,-1,-1
79,31,546,387,6,8,1,-1,-1,-1
79,32,988,387,3,3,1,-1,-1,-1
79,33,414,390,3,3,1,-1,-1,-1
79,34,626,390,3,3,1,-1,-1,-1
79,35,949,396,4,3,1,-1,-1,-1
79,36,934,401,3,3,1,-1,-1,-1
79,37,541,405,3,3,1,-1,-1,-1
79,38,539,409,3,3,1,-1,-1,-1
79,39,846,408,3,3,1,-1,-1,-1
79,40,699,414,7,6,1,-1,-1,-1
79,41,936,416,3,3,1,-1,-1,-1
79,42,420,419,3,3,1,-1,-1,-1
79,43,756,424,4,4,1,-1,-1,-1
79,44,770,424,4,4,1,-1,-1,-1
79,45,993,424,4,3,1,-1,-1,-1
79,46,788,427,3,3,1,-1,-1,-1
79,47,876,429,3,3,1,-1,-1,-1
79,48,688,430,4,3,1,-1,-1,-1
79,49,869,431,4,3,1,-1,-1,-1
79,50,628,443,3,4,1,-1,-1,-1
79,51,552,445,3,3,1,-1,-1,-1
79,52,621,445,3,3,1,-1,-1,-1
79,53,741,444,4,3,1,-1,-1,-1
79,54,808,445,3,3,1,-1,-1,-1
79,55,746,446,4,3,1,-1,-1,-1
79,56,800,447,4,3,1,-1,-1,-1
79,57,736,461,3,3,1,-1,-1,-1
79,58,729,463,4,4,1,-1,-1,-1
79,59,716,465,4,4,1,-1,-1,-1
79,60,472,478,3,3,1,-1,-1,-1
79,61,468,481,3,3,1,-1,-1,-1
79,62,611,505,3,3,1,-1,-1,-1
79,63,424,507,4,5,1,-1,-1,-1
79,64,418,512,3,3,1,-1,-1,-1
79,65,364,541,3,3,1,-1,-1,-1
79,66,494,545,4,4,1,-1,-1,-1
79,67,490,548,3,3,1,-1,-1,-1
79,68,384,570,3,3,1,-1,-1,-1
79,69,240,577,3,3,1,-1,-1,-1
79,70,382,594,4,3,1,-1,-1,-1
79,71,376,596,3,3,1,-1,-1,-1
79,72,203,604,5,3,1,-1,-1,-1
79,73,338,609,3,3,1,-1,-1,-1
79,74,235,619,3,3,1,-1,-1,-1
79,75,266,623,3,3,1,-1,-1,-1
79,76,259,625,3,3,1,-1,-1,-1
79,77,352,626,3,3,1,-1,-1,-1
79,78,188,628,3,3,1,-1,-1,-1
79,79,327,629,3,3,1,-1,-1,-1
79,80,345,630,3,3,1,-1,-1,-1
79,81,222,632,3,3,1,-1,-1,-1
79,82,184,635,3,3,1,-1,-1,-1
79,83,210,651,4,3,1,-1,-1,-1
79,84,204,652,4,3,1,-1,-1,-1
79,85,176,657,4,3,1,-1,-1,-1
79,86,171,658,3,3,1,-1,-1,-1
79,87,56,667,4,3,1,-1,-1,-1
79,88,126,667,3,3,1,-1,-1,-1
79,89,489,753,3,3,1,-1,-1,-1
79,90,490,757,3,3,1,-1,-1,-1
80,1,629,1,3,3,1,-1,-1,-1
80,2,599,29,4,5,1,-1,-1,-1
80,3,589,61,3,5,1,-1,-1,-1
80,4,590,67,3,4,1,-1,-1,-1
80,5,640,90,4,5,1,-1,-1,-1
80,6,641,97,4,3,1,-1,-1,-1
80,7,364,104,3,3,1,-1,-1,-1
80,8,597,117,3,3,1,-1,-1,-1
80,9,619,120,3,3,1,-1,-1,-1
80,10,648,136,3,3,1,-1,-1,-1
80,11,34,156,3,3,1,-1,-1,-1
80,12,621,165,4,4,1,-1,-1,-1
80,13,622,172,4,4,1,-1,-1,-1
80,14,593,176,3,3,1,-1,-1,-1
80,15,594,181,3,3,1,-1,-1,-1
80,16,595,239,4,4,1,-1,-1,-1
80,17,595,244,3,4,1,-1,-1,-1
80,18,392,253,3,3,1,-1,-1,-1
80,19,689,281,3,4,1,-1,-1,-1
80,20,690,288,4,4,1,-1,-1,-1
80,21,648,292,3,4,1,-1,-1,-1
80,22,401,295,3,3,1,-1,-1,-1
80,23,586,298,3,4,1,-1,-1,-1
80,24,584,304,4,4,1,-1,-1,-1
80,25,708,320,4,4,1,-1,-1,-1
80,26,712,326,4,4,1,-1,-1,-1
80,27,653,333,3,3,1,-1,-1,-1
80,28,640,341,3,4,1,-1,-1,-1
80,29,637,361,3,3,1,-1,-1,-1
80,30,604,362,4,3,1,-1,-1,-1
80,31,413,385,3,3,1,-1,-1,-1
80,32,548,389,3,3,1,-1,-1,-1
80,33,544,394,3,4,1,-1,-1,-1
80,34,931,402,3,3,1,-1,-1,-1
80,35,540,407,3,3,1,-1,-1,-1
80,36,849,408,3,3,1,-1,-1,-1
80,37,537,411,3,3,1,-1,-1,-1
80,38,701,416,3,3,1,-1,-1,-1
80,39,705,419,3,3,1,-1,-1,-1
80,40,909,422,3,4,1,-1,-1,-1
80,41,996,423,4,3,1,-1,-1,-1
80,42,754,425,4,4,1,-1,-1,-1
80,43,767,424,4,5,1,-1,-1,-1
80,44,779,428,3,3,1,-1,-1,-1
80,45,785,428,3,3,1,-1,-1,-1
80,46,678,431,4,3,1,-1,-1,-1
80,47,872,430,4,4,1,-1,-1,-1
80,48,964,434,3,3,1,-1,-1,-1
80,49,554,442,3,3,1,-1,-1,-1
80,50,939,443,3,3,1,-1,-1,-1
80,51,619,445,3,3,1,-1,-1,-1
80,52,625,444,3,3,1,-1,-1,-1
80,53,743,445,4,3,1,-1,-1,-1
80,54,807,445,5,3,1,-1,-1,-1
80,55,748,447,4,4,1,-1,-1,-1
80,56,803,446,3,3,1,-1,-1,-1
80,57,738,461,3,3,1,-1,-1,-1
80,58,731,462,5,4,1,-1,-1,-1
80,59,581,465,3,3,1,-1,-1,-1
80,60,718,465,4,3,1,-1,-1,-1
80,61,430,469,3,3,1,-1,-1,-1
80,62,471,479,3,3,1,-1,-1,-1
80,63,466,483,3,3,1,-1,-1,-1
80,64,48,509,3,3,1,-1,-1,-1
80,65,422,509,5,4,1,-1,-1,-1
80,66,415,512,4,5,1,-1,-1,-1
80,67,541,517,3,3,1,-1,-1,-1
80,68,403,532,3,3,1,-1,-1,-1
80,69,356,544,4,3,1,-1,-1,-1
80,70,497,544,3,3,1,-1,-1,-1
80,71,492,546,3,3,1,-1,-1,-1
80,72,317,557,3,3,1,-1,-1,-1
80,73,486,559,3,3,1,-1,-1,-1
80,74,382,571,3,3,1,-1,-1,-1
80,75,237,578,3,3,1,-1,-1,-1
80,76,203,585,3,3,1,-1,-1,-1
80,77,386,593,3,3,1,-1,-1,-1
80,78,207,603,4,3,1,-1,-1,-1
80,79,201,604,3,3,1,-1,-1,-1
80,80,262,624,4,3,1,-1,-1,-1
80,81,192,627,4,3,1,-1,-1,-1
80,82,235,626,3,3,1,-1,-1,-1
80,83,335,627,4,3,1,-1,-1,-1
80,84,330,628,3,3,1,-1,-1,-1
80,85,226,633,4,3,1,-1,-1,-1
80,86,232,633,3,3,1,-1,-1,-1
80,87,107,644,3,3,1,-1,-1,-1
80,88,106,650,4,3,1,-1,-1,-1
80,89,213,650,3,3,1,-1,-1,-1
80,90,57,667,3,3,1,-1,-1,-1
80,91,97,946,3,4,1,-1,-1,-1
81,1,629,3,3,5,1,-1,-1,-1
81,2,597,30,7,6,1,-1,-1,-1
81,3,624,40,3,3,1,-1,-1,-1
81,4,604,58,3,3,1,-1,-1,-1
81,5,589,65,4,4,1,-1,-1,-1
81,6,591,70,3,4,1,-1,-1,-1
81,7,640,89,3,3,1,-1,-1,-1
81,8,641,94,3,4,1,-1,-1,-1
81,9,364,103,3,3,1,-1,-1,-1
81,10,613,113,4,5,1,-1,-1,-1
81,11,646,127,3,4,1,-1,-1,-1
81,12,622,169,3,3,1,-1,-1,-1
81,13,622,174,4,4,1,-1,-1,-1
81,14,592,178,5,7,1,-1,-1,-1
81,15,650,179,3,3,1,-1,-1,-1
81,16,598,200,3,3,1,-1,-1,-1
81,17,384,210,3,3,1,-1,-1,-1
81,18,655,221,3,3,1,-1,-1,-1
81,19,388,232,4,3,1,-1,-1,-1
81,20,595,247,3,3,1,-1,-1,-1
81,21,687,279,5,4,1,-1,-1,-1
81,22,648,289,4,4,1,-1,-1,-1
81,23,647,295,4,5,1,-1,-1,-1
81,24,585,301,4,4,1,-1,-1,-1
81,25,584,306,3,4,1,-1,-1,-1
81,26,711,323,4,4,1,-1,-1,-1
81,27,546,392,3,3,1,-1,-1,-1
81,28,632,394,3,3,1,-1,-1,-1
81,29,543,396,3,3,1,-1,-1,-1
81,30,944,398,5,4,1,-1,-1,-1
81,31,629,400,3,3,1,-1,-1,-1
81,32,929,403,3,3,1,-1,-1,-1
81,33,539,408,3,3,1,-1,-1,-1
81,34,536,413,3,3,1,-1,-1,-1
81,35,616,416,3,4,1,-1,-1,-1
81,36,702,417,4,3,1,-1,-1,-1
81,37,707,420,3,3,1,-1,-1,-1
81,38,912,421,3,3,1,-1,-1,-1
81,39,907,423,3,3,1,-1,-1,-1
81,40,752,424,3,4,1,-1,-1,-1
81,41,765,424,4,4,1,-1,-1,-1
81,42,788,424,3,3,1,-1,-1,-1
81,43,793,424,3,3,1,-1,-1,-1
81,44,776,428,3,3,1,-1,-1,-1
81,45,782,428,3,3,1,-1,-1,-1
81,46,880,428,4,4,1,-1,-1,-1
81,47,676,431,4,3,1,-1,-1,-1
81,48,682,431,3,3,1,-1,-1,-1
81,49,552,445,3,3,1,-1,-1,-1
81,50,621,445,4,3,1,-1,-1,-1
81,51,616,446,4,4,1,-1,-1,-1
81,52,746,446,3,3,1,-1,-1,-1
81,53,549,449,3,3,1,-1,-1,-1
81,54,750,448,4,3,1,-1,-1,-1
81,55,741,460,3,3,1,-1,-1,-1
81,56,720,464,5,4,1,-1,-1,-1
81,57,715,466,4,3,1,-1,-1,-1
81,58,430,471,4,3,1,-1,-1,-1
81,59,468,481,3,3,1,-1,-1,-1
81,60,464,484,3,3,1,-1,-1,-1
81,61,615,502,3,4,1,-1,-1,-1
81,62,419,510,5,4,1,-1,-1,-1
81,63,413,514,5,4,1,-1,-1,-1
81,64,395,536,3,3,1,-1,-1,-1
81,65,360,542,3,3,1,-1,-1,-1
81,66,499,542,3,3,1,-1,-1,-1
81,67,353,545,4,3,1,-1,-1,-1
81,68,450,544,3,3,1,-1,-1,-1
81,69,494,545,3,3,1,-1,-1,-1
81,70,434,554,3,3,1,-1,-1,-1
81,71,384,570,3,3,1,-1,-1,-1
81,72,240,577,3,3,1,-1,-1,-1
81,73,234,578,3,3,1,-1,-1,-1
81,74,168,592,3,3,1,-1,-1,-1
81,75,388,593,4,3,1,-1,-1,-1
81,76,382,594,4,3,1,-1,-1,-1
81,77,234,619,4,3,1,-1,-1,-1
81,78,264,623,4,4,1,-1,-1,-1
81,79,202,625,3,3,1,-1,-1,-1
81,80,244,624,3,3,1,-1,-1,-1
81,81,338,626,4,4,1,-1,-1,-1
81,82,332,628,4,3,1,-1,-1,-1
81,83,350,628,3,3,1,-1,-1,-1
81,84,228,630,5,6,1,-1,-1,-1
81,85,179,636,3,3,1,-1,-1,-1
81,86,214,649,4,3,1,-1,-1,-1
81,87,183,656,3,3,1,-1,-1,-1
81,88,81,661,3,3,1,-1,-1,-1
81,89,60,666,5,4,1,-1,-1,-1
81,90,131,666,3,3,1,-1,-1,-1
81,91,489,754,3,3,1,-1,-1,-1
81,92,429,905,3,3,1,-1,-1,-1
81,93,97,947,4,4,1,-1,-1,-1
82,1,629,1,3,4,1,-1,-1,-1
82,2,622,32,3,3,1,-1,-1,-1
82,3,589,67,4,4,1,-1,-1,-1
82,4,590,72,4,5,1,-1,-1,-1
82,5,363,97,3,4,1,-1,-1,-1
82,6,614,117,4,3,1,-1,-1,-1
82,7,622,170,5,11,1,-1,-1,-1
82,8,649,170,3,3,1,-1,-1,-1
82,9,593,180,4,4,1,-1,-1,-1
82,10,389,234,3,3,1,-1,-1,-1
82,11,595,244,3,4,1,-1,-1,-1
82,12,595,249,3,3,1,-1,-1,-1
82,13,687,276,5,5,1,-1,-1,-1
82,14,688,283,5,4,1,-1,-1,-1
82,15,648,287,4,3,1,-1,-1,-1
82,16,649,292,3,3,1,-1,-1,-1
82,17,584,304,4,4,1,-1,-1,-1
82,18,583,309,3,5,1,-1,-1,-1
82,19,404,310,3,3,1,-1,-1,-1
82,20,707,316,4,4,1,-1,-1,-1
82,21,709,321,5,5,1,-1,-1,-1
82,22,653,333,3,3,1,-1,-1,-1
82,23,602,368,3,3,1,-1,-1,-1
82,24,545,393,3,3,1,-1,-1,-1
82,25,414,394,4,3,1,-1,-1,-1
82,26,541,398,3,4,1,-1,-1,-1
82,27,1003,401,3,3,1,-1,-1,-1
82,28,926,403,4,3,1,-1,-1,-1
82,29,533,415,4,4,1,-1,-1,-1
82,30,943,414,3,3,1,-1,-1,-1
82,31,705,419,3,3,1,-1,-1,-1
82,32,709,421,3,3,1,-1,-1,-1
82,33,1002,421,3,3,1,-1,-1,-1
82,34,762,423,5,6,1,-1,-1,-1
82,35,909,422,3,3,1,-1,-1,-1
82,36,749,424,4,5,1,-1,-1,-1
82,37,785,424,4,3,1,-1,-1,-1
82,38,790,424,4,3,1,-1,-1,-1
82,39,598,429,3,3,1,-1,-1,-1
82,40,773,428,3,3,1,-1,-1,-1
82,41,779,428,3,3,1,-1,-1,-1
82,42,883,428,3,3,1,-1,-1,-1
82,43,673,432,4,3,1,-1,-1,-1
82,44,938,443,3,3,1,-1,-1,-1
82,45,619,445,4,3,1,-1,-1,-1
82,46,813,444,4,3,1,-1,-1,-1
82,47,548,447,6,6,1,-1,-1,-1
82,48,613,446,4,4,1,-1,-1,-1
82,49,748,447,9,5,1,-1,-1,-1
82,50,743,459,3,4,1,-1,-1,-1
82,51,736,461,5,4,1,-1,-1,-1
82,52,724,463,4,3,1,-1,-1,-1
82,53,581,464,3,3,1,-1,-1,-1
82,54,718,465,3,3,1,-1,-1,-1
82,55,429,466,3,3,1,-1,-1,-1
82,56,431,473,3,3,1,-1,-1,-1
82,57,514,486,4,4,1,-1,-1,-1
82,58,48,508,4,4,1,-1,-1,-1
82,59,418,511,4,5,1,-1,-1,-1
82,60,410,516,4,3,1,-1,-1,-1
82,61,357,544,3,3,1,-1,-1,-1
82,62,351,546,4,3,1,-1,-1,-1
82,63,446,546,3,3,1,-1,-1,-1
82,64,496,553,4,3,1,-1,-1,-1
82,65,432,555,3,3,1,-1,-1,-1
82,66,492,556,3,3,1,-1,-1,-1
82,67,237,578,3,3,1,-1,-1,-1
82,68,426,581,3,4,1,-1,-1,-1
82,69,240,583,3,3,1,-1,-1,-1
82,70,413,586,3,3,1,-1,-1,-1
82,71,384,594,3,3,1,-1,-1,-1
82,72,244,617,4,3,1,-1,-1,-1
82,73,204,625,4,3,1,-1,-1,-1
82,74,340,626,4,3,1,-1,-1,-1
82,75,353,628,3,3,1,-1,-1,-1
82,76,231,633,4,3,1,-1,-1,-1
82,77,108,643,4,3,1,-1,-1,-1
82,78,218,649,3,3,1,-1,-1,-1
82,79,213,650,3,3,1,-1,-1,-1
82,80,178,656,5,3,1,-1,-1,-1
82,81,184,656,3,3,1,-1,-1,-1
82,82,63,666,5,3,1,-1,-1,-1
82,83,487,748,4,3,1,-1,-1,-1
83,1,576,5,3,3,1,-1,-1,-1
83,2,600,37,4,4,1,-1,-1,-1
83,3,642,43,3,3,1,-1,-1,-1
83,4,605,64,3,3,1,-1,-1,-1
83,5,590,70,4,4,1,-1,-1,-1
83,6,591,76,3,4,1,-1,-1,-1
83,7,639,83,3,4,1,-1,-1,-1
83,8,640,89,3,3,1,-1,-1,-1
83,9,363,96,3,3,1,-1,-1,-1
83,10,363,100,4,3,1,-1,-1,-1
83,11,646,129,3,3,1,-1,-1,-1
83,12,69,148,3,3,1,-1,-1,-1
83,13,648,167,3,3,1,-1,-1,-1
83,14,623,173,3,3,1,-1,-1,-1
83,15,649,173,3,3,1,-1,-1,-1
83,16,624,179,3,5,1,-1,-1,-1
83,17,594,187,3,4,1,-1,-1,-1
83,18,598,205,3,4,1,-1,-1,-1
83,19,595,246,3,4,1,-1,-1,-1
83,20,686,274,4,4,1,-1,-1,-1
83,21,688,281,4,4,1,-1,-1,-1
83,22,649,283,3,5,1,-1,-1,-1
83,23,648,291,3,3,1,-1,-1,-1
83,24,584,306,3,4,1,-1,-1,-1
83,25,582,313,4,3,1,-1,-1,-1
83,26,705,314,5,4,1,-1,-1,-1
83,27,708,319,4,4,1,-1,-1,-1
83,28,653,331,3,3,1,-1,-1,-1
83,29,380,348,4,3,1,-1,-1,-1
83,30,646,353,4,3,1,-1,-1,-1
83,31,604,363,3,3,1,-1,-1,-1
83,32,601,370,3,3,1,-1,-1,-1
83,33,633,373,3,3,1,-1,-1,-1
83,34,588,395,3,3,1,-1,-1,-1
83,35,632,394,3,3,1,-1,-1,-1
83,36,414,396,4,4,1,-1,-1,-1
83,37,540,396,6,8,1,-1,-1,-1
83,38,1012,399,4,3,1,-1,-1,-1
83,39,924,404,4,3,1,-1,-1,-1
83,40,836,407,4,3,1,-1,-1,-1
83,41,532,412,7,8,1,-1,-1,-1
83,42,616,417,3,3,1,-1,-1,-1
83,43,707,420,3,3,1,-1,-1,-1
83,44,912,421,3,3,1,-1,-1,-1
83,45,1004,420,3,3,1,-1,-1,-1
83,46,711,423,3,3,1,-1,-1,-1
83,47,760,423,4,6,1,-1,-1,-1
83,48,421,424,3,3,1,-1,-1,-1
83,49,747,424,3,5,1,-1,-1,-1
83,50,782,424,3,3,1,-1,-1,-1
83,51,788,424,3,3,1,-1,-1,-1
83,52,885,427,3,3,1,-1,-1,-1
83,53,771,428,3,3,1,-1,-1,-1
83,54,776,428,4,3,1,-1,-1,-1
83,55,878,428,4,4,1,-1,-1,-1
83,56,676,431,4,3,1,-1,-1,-1
83,57,670,432,4,3,1,-1,-1,-1
83,58,971,432,3,3,1,-1,-1,-1
83,59,816,443,4,3,1,-1,-1,-1
83,60,610,447,4,3,1,-1,-1,-1
83,61,616,446,4,4,1,-1,-1,-1
83,62,549,449,3,3,1,-1,-1,-1
83,63,750,448,4,3,1,-1,-1,-1
83,64,755,450,4,3,1,-1,-1,-1
83,65,739,459,5,5,1,-1,-1,-1
83,66,745,459,3,3,1,-1,-1,-1
83,67,584,461,3,3,1,-1,-1,-1
83,68,726,462,4,4,1,-1,-1,-1
83,69,720,465,4,3,1,-1,-1,-1
83,70,431,474,3,3,1,-1,-1,-1
83,71,464,484,3,3,1,-1,-1,-1
83,72,512,487,5,5,1,-1,-1,-1
83,73,416,513,4,4,1,-1,-1,-1
83,74,409,518,3,3,1,-1,-1,-1
83,75,395,536,3,3,1,-1,-1,-1
83,76,504,539,3,3,1,-1,-1,-1
83,77,499,541,3,3,1,-1,-1,-1
83,78,354,545,3,3,1,-1,-1,-1
83,79,349,547,3,3,1,-1,-1,-1
83,80,380,571,3,3,1,-1,-1,-1
83,81,374,572,3,3,1,-1,-1,-1
83,82,234,578,4,3,1,-1,-1,-1
83,83,428,580,3,3,1,-1,-1,-1
83,84,416,584,5,6,1,-1,-1,-1
83,85,387,593,4,3,1,-1,-1,-1
83,86,276,620,5,5,1,-1,-1,-1
83,87,250,622,3,4,1,-1,-1,-1
83,88,201,625,3,3,1,-1,-1,-1
83,89,208,624,3,3,1,-1,-1,-1
83,90,343,625,4,4,1,-1,-1,-1
83,91,336,627,4,3,1,-1,-1,-1
83,92,235,629,8,6,1,-1,-1,-1
83,93,117,642,3,3,1,-1,-1,-1
83,94,214,649,3,4,1,-1,-1,-1
83,95,187,655,3,3,1,-1,-1,-1
83,96,182,656,3,3,1,-1,-1,-1
83,97,84,660,3,3,1,-1,-1,-1
83,98,66,665,4,4,1,-1,-1,-1
83,99,143,664,3,3,1,-1,-1,-1
83,100,489,751,3,3,1,-1,-1,-1
84,1,576,1,3,3,1,-1,-1,-1
84,2,601,39,3,4,1,-1,-1,-1
84,3,605,66,3,3,1,-1,-1,-1
84,4,590,72,4,5,1,-1,-1,-1
84,5,591,78,4,4,1,-1,-1,-1
84,6,639,80,3,3,1,-1,-1,-1
84,7,640,87,3,3,1,-1,-1,-1
84,8,363,99,3,3,1,-1,-1,-1
84,9,615,99,3,3,1,-1,-1,-1
84,10,615,123,3,3,1,-1,-1,-1
84,11,646,125,3,4,1,-1,-1,-1
