0,94,299,9,3,3,1,-1,-1,-1
0,95,366,9,3,3,1,-1,-1,-1
0,96,502,8,3,3,1,-1,-1,-1
0,97,569,9,4,3,1,-1,-1,-1
0,98,588,8,3,3,1,-1,-1,-1
0,99,673,9,3,3,1,-1,-1,-1
0,100,705,8,3,4,1,-1,-1,-1
0,101,769,8,4,6,1,-1,-1,-1
0,102,774,9,9,7,1,-1,-1,-1
0,103,838,9,5,5,1,-1,-1,-1
0,104,872,9,3,3,1,-1,-1,-1
0,105,888,9,12,8,1,-1,-1,-1
0,106,906,8,7,6,1,-1,-1,-1
0,107,922,9,6,4,1,-1,-1,-1
0,108,964,8,16,15,1,-1,-1,-1
0,109,978,8,4,4,1,-1,-1,-1
0,110,1011,8,3,3,1,-1,-1,-1
0,111,1018,8,4,6,1,-1,-1,-1
0,112,0,10,2,3,1,-1,-1,-1
0,113,52,10,4,8,1,-1,-1,-1
0,114,103,10,4,5,1,-1,-1,-1
0,115,110,11,6,4,1,-1,-1,-1
0,116,123,11,5,3,1,-1,-1,-1
0,117,148,11,4,5,1,-1,-1,-1
0,118,172,11,3,3,1,-1,-1,-1
0,119,206,10,6,6,1,-1,-1,-1
0,120,352,10,3,3,1,-1,-1,-1
0,121,388,10,3,3,1,-1,-1,-1
0,122,396,10,3,5,1,-1,-1,-1
0,123,403,10,3,4,1,-1,-1,-1
0,124,420,11,5,5,1,-1,-1,-1
0,125,488,11,3,4,1,-1,-1,-1
0,126,575,10,4,6,1,-1,-1,-1
0,127,593,11,6,6,1,-1,-1,-1
0,128,658,10,3,3,1,-1,-1,-1
0,129,696,11,3,3,1,-1,-1,-1
0,130,760,11,7,4,1,-1,-1,-1
0,131,796,11,4,4,1,-1,-1,-1
0,132,803,11,5,7,1,-1,-1,-1
0,133,944,10,4,6,1,-1,-1,-1
0,134,4,12,3,3,1,-1,-1,-1
0,135,60,13,3,5,1,-1,-1,-1
0,136,81,12,3,3,1,-1,-1,-1
0,137,154,13,3,3,1,-1,-1,-1
0,138,282,12,3,3,1,-1,-1,-1
0,139,370,13,16,12,1,-1,-1,-1
0,140,411,13,3,3,1,-1,-1,-1
0,141,460,12,3,3,1,-1,-1,-1
0,142,630,12,6,5,1,-1,-1,-1
0,143,644,13,4,3,1,-1,-1,-1
0,144,668,12,3,3,1,-1,-1,-1
0,145,689,12,3,6,1,-1,-1,-1
0,146,992,12,3,3,1,-1,-1,-1
0,147,998,12,5,7,1,-1,-1,-1
0,148,66,15,3,3,1,-1,-1,-1
0,149,86,15,6,5,1,-1,-1,-1
0,150,134,15,5,3,1,-1,-1,-1
0,151,160,14,3,3,1,-1,-1,-1
0,152,213,14,3,3,1,-1,-1,-1
0,153,388,14,3,4,1,-1,-1,-1
0,154,442,15,5,3,1,-1,-1,-1
0,155,557,14,7,9,1,-1,-1,-1
0,156,727,14,3,3,1,-1,-1,-1
0,157,834,14,4,4,1,-1,-1,-1
0,158,872,14,13,10,1,-1,-1,-1
0,160,914,14,15,16,1,-1,-1,-1
0,161,933,15,3,6,1,-1,-1,-1
0,162,0,16,4,5,1,-1,-1,-1
0,163,27,17,6,3,1,-1,-1,-1
0,164,184,16,6,7,1,-1,-1,-1
0,165,242,16,3,3,1,-1,-1,-1
0,166,405,17,6,6,1,-1,-1,-1
0,167,436,16,3,4,1,-1,-1,-1
0,168,452,17,3,3,1,-1,-1,-1
0,169,462,16,4,5,1,-1,-1,-1
0,170,495,17,3,3,1,-1,-1,-1
0,171,584,17,3,3,1,-1,-1,-1
0,172,602,16,3,3,1,-1,-1,-1
0,173,684,16,3,4,1,-1,-1,-1
0,174,704,16,7,3,1,-1,-1,-1
0,175,717,17,10,7,1,-1,-1,-1
0,176,808,16,10,3,1,-1,-1,-1
0,177,868,16,3,8,1,-1,-1,-1
0,178,939,16,3,3,1,-1,-1,-1
0,179,11,18,3,3,1,-1,-1,-1
0,180,17,18,4,6,1,-1,-1,-1
0,181,136,19,8,6,1,-1,-1,-1
0,182,176,19,3,3,1,-1,-1,-1
0,183,211,19,4,5,1,-1,-1,-1
0,184,222,18,4,3,1,-1,-1,-1
0,185,269,18,3,3,1,-1,-1,-1
0,186,284,19,11,11,1,-1,-1,-1
0,187,330,18,3,3,1,-1,-1,-1
0,188,361,19,3,3,1,-1,-1,-1
0,189,415,19,4,4,1,-1,-1,-1
0,190,420,18,3,4,1,-1,-1,-1
0,191,501,19,3,3,1,-1,-1,-1
0,192,508,18,3,3,1,-1,-1,-1
0,193,513,18,3,3,1,-1,-1,-1
0,194,521,18,4,3,1,-1,-1,-1
0,195,577,19,3,3,1,-1,-1,-1
0,196,595,19,5,4,1,-1,-1,-1
0,197,657,19,14,13,1,-1,-1,-1
0,198,786,18,3,3,1,-1,-1,-1
0,199,836,19,8,14,1,-1,-1,-1
0,200,860,18,4,4,1,-1,-1,-1
0,201,1012,19,3,3,1,-1,-1,-1
0,202,76,21,3,3,1,-1,-1,-1
0,203,152,20,3,3,1,-1,-1,-1
0,204,200,20,3,3,1,-1,-1,-1
0,205,340,21,4,3,1,-1,-1,-1
0,206,491,20,3,3,1,-1,-1,-1
0,207,573,20,3,4,1,-1,-1,-1
0,208,584,21,5,6,1,-1,-1,-1
0,209,609,20,4,4,1,-1,-1,-1
0,210,625,21,3,4,1,-1,-1,-1
0,211,652,20,4,3,1,-1,-1,-1
0,212,824,20,5,4,1,-1,-1,-1
0,213,936,20,6,12,1,-1,-1,-1
0,214,1016,20,7,3,1,-1,-1,-1
0,215,95,23,7,5,1,-1,-1,-1
0,216,326,22,3,3,1,-1,-1,-1
0,217,371,22,5,4,1,-1,-1,-1
0,218,462,22,3,3,1,-1,-1,-1
0,219,538,22,3,3,1,-1,-1,-1
0,220,568,22,4,4,1,-1,-1,-1
0,221,775,23,8,4,1,-1,-1,-1
0,222,890,22,5,10,1,-1,-1,-1
0,223,134,24,4,3,1,-1,-1,-1
0,224,226,24,5,3,1,-1,-1,-1
0,225,385,25,4,5,1,-1,-1,-1
0,226,494,25,3,6,1,-1,-1,-1
0,227,499,25,3,3,1,-1,-1,-1
0,228,516,25,5,7,1,-1,-1,-1
0,229,545,24,5,3,1,-1,-1,-1
0,230,553,24,6,6,1,-1,-1,-1
0,231,593,24,3,3,1,-1,-1,-1
0,232,600,25,3,5,1,-1,-1,-1
0,233,606,25,3,3,1,-1,-1,-1
0,234,649,24,7,7,1,-1,-1,-1
0,235,728,24,7,8,1,-1,-1,-1
0,236,808,25,10,3,1,-1,-1,-1
0,237,944,24,6,12,1,-1,-1,-1
0,238,952,24,3,3,1,-1,-1,-1
0,239,957,25,3,3,1,-1,-1,-1
0,240,975,24,9,5,1,-1,-1,-1
0,241,1009,24,3,3,1,-1,-1,-1
0,242,1015,24,3,3,1,-1,-1,-1
0,243,1022,24,3,4,1,-1,-1,-1
0,244,3,26,5,5,1,-1,-1,-1
0,245,34,26,8,5,1,-1,-1,-1
0,246,123,27,3,4,1,-1,-1,-1
0,247,146,26,6,5,1,-1,-1,-1
0,248,209,26,3,3,1,-1,-1,-1
0,249,266,27,4,3,1,-1,-1,-1
0,250,316,27,3,3,1,-1,-1,-1
0,251,324,27,3,3,1,-1,-1,-1
0,252,392,27,4,4,1,-1,-1,-1
0,253,410,27,3,3,1,-1,-1,-1
0,254,455,27,3,3,1,-1,-1,-1
0,255,479,27,3,5,1,-1,-1,-1
0,256,483,26,3,3,1,-1,-1,-1
0,257,561,27,13,21,1,-1,-1,-1
0,258,707,27,3,3,1,-1,-1,-1
0,259,715,26,4,6,1,-1,-1,-1
0,260,752,26,4,5,1,-1,-1,-1
0,261,762,27,6,4,1,-1,-1,-1
0,262,795,27,4,4,1,-1,-1,-1
0,263,800,26,3,3,1,-1,-1,-1
0,264,864,26,6,11,1,-1,-1,-1
0,265,880,26,6,6,1,-1,-1,-1
0,266,103,29,3,3,1,-1,-1,-1
0,267,128,28,3,4,1,-1,-1,-1
0,268,136,29,4,3,1,-1,-1,-1
0,269,173,28,10,12,1,-1,-1,-1
0,270,460,28,3,3,1,-1,-1,-1
0,271,585,28,4,3,1,-1,-1,-1
0,272,604,29,3,3,1,-1,-1,-1
0,273,632,28,28,21,1,-1,-1,-1
0,274,672,29,5,3,1,-1,-1,-1
0,275,720,28,4,3,1,-1,-1,-1
0,276,776,28,11,11,1,-1,-1,-1
0,277,808,29,8,7,1,-1,-1,-1
0,278,827,28,7,3,1,-1,-1,-1
0,279,988,29,3,3,1,-1,-1,-1
0,280,1009,29,3,4,1,-1,-1,-1
0,281,1015,29,3,3,1,-1,-1,-1
0,282,227,30,4,3,1,-1,-1,-1
0,283,499,30,3,5,1,-1,-1,-1
0,284,625,31,7,9,1,-1,-1,-1
0,285,792,31,15,18,1,-1,-1,-1
0,286,977,31,5,8,1,-1,-1,-1
0,287,21,32,7,8,1,-1,-1,-1
0,288,89,33,3,5,1,-1,-1,-1
0,289,97,32,4,6,1,-1,-1,-1
0,290,102,33,5,6,1,-1,-1,-1
0,291,114,32,3,3,1,-1,-1,-1
0,292,122,33,5,3,1,-1,-1,-1
0,293,214,33,5,5,1,-1,-1,-1
0,294,270,33,3,4,1,-1,-1,-1
0,295,276,32,5,4,1,-1,-1,-1
0,296,290,33,5,4,1,-1,-1,-1
0,297,337,33,3,3,1,-1,-1,-1
0,298,408,32,8,6,1,-1,-1,-1
0,299,421,33,4,5,1,-1,-1,-1
0,300,428,33,3,3,1,-1,-1,-1
0,301,440,32,7,6,1,-1,-1,-1
0,302,460,33,3,3,1,-1,-1,-1
0,303,576,32,5,4,1,-1,-1,-1
0,304,593,32,3,3,1,-1,-1,-1
0,305,601,33,3,3,1,-1,-1,-1
0,306,650,33,6,4,1,-1,-1,-1
0,307,696,33,3,4,1,-1,-1,-1
0,308,715,33,4,3,1,-1,-1,-1
0,309,745,32,6,4,1,-1,-1,-1
0,310,754,32,4,4,1,-1,-1,-1
0,311,788,32,11,7,1,-1,-1,-1
0,312,824,32,7,3,1,-1,-1,-1
0,313,858,32,3,3,1,-1,-1,-1
0,314,922,32,10,8,1,-1,-1,-1
0,315,11,35,4,4,1,-1,-1,-1
0,316,17,35,3,5,1,-1,-1,-1
0,317,161,34,4,5,1,-1,-1,-1
0,318,210,34,3,3,1,-1,-1,-1
0,319,372,35,6,5,1,-1,-1,-1
0,320,402,34,3,5,1,-1,-1,-1
0,321,455,35,3,3,1,-1,-1,-1
0,322,522,35,5,5,1,-1,-1,-1
0,323,530,34,3,3,1,-1,-1,-1
0,324,676,34,4,3,1,-1,-1,-1
0,325,692,35,3,3,1,-1,-1,-1
0,326,762,34,5,3,1,-1,-1,-1
0,327,883,34,4,4,1,-1,-1,-1
0,328,982,34,18,13,1,-1,-1,-1
0,329,1004,34,4,3,1,-1,-1,-1
0,330,1016,35,5,5,1,-1,-1,-1
0,331,36,36,3,3,1,-1,-1,-1
0,332,112,36,3,3,1,-1,-1,-1
0,333,145,37,3,3,1,-1,-1,-1
0,334,184,36,3,3,1,-1,-1,-1
0,335,234,36,3,4,1,-1,-1,-1
0,336,301,37,3,3,1,-1,-1,-1
0,337,387,37,5,3,1,-1,-1,-1
0,339,593,36,4,4,1,-1,-1,-1
0,340,605,36,4,4,1,-1,-1,-1
0,341,666,37,3,5,1,-1,-1,-1
0,342,731,36,5,4,1,-1,-1,-1
0,343,750,37,3,3,1,-1,-1,-1
0,344,771,37,3,3,1,-1,-1,-1
0,345,857,36,3,4,1,-1,-1,-1
0,346,896,36,6,4,1,-1,-1,-1
0,347,933,36,3,4,1,-1,-1,-1
0,348,171,39,3,3,1,-1,-1,-1
0,349,259,39,10,7,1,-1,-1,-1
0,350,284,39,4,3,1,-1,-1,-1
0,351,356,38,3,3,1,-1,-1,-1
0,352,824,38,4,4,1,-1,-1,-1
0,353,31,40,3,3,1,-1,-1,-1
0,354,43,41,3,4,1,-1,-1,-1
0,355,101,40,4,3,1,-1,-1,-1
0,356,108,40,3,3,1,-1,-1,-1
0,357,188,40,11,8,1,-1,-1,-1
0,358,208,40,6,5,1,-1,-1,-1
0,359,225,41,3,4,1,-1,-1,-1
0,360,351,41,5,7,1,-1,-1,-1
0,361,461,41,3,4,1,-1,-1,-1
0,362,610,40,3,3,1,-1,-1,-1
0,363,680,41,3,3,1,-1,-1,-1
0,364,712,41,3,3,1,-1,-1,-1
0,365,720,41,3,3,1,-1,-1,-1
0,366,724,41,11,8,1,-1,-1,-1
0,367,752,41,4,7,1,-1,-1,-1
0,368,765,41,6,6,1,-1,-1,-1
0,369,781,40,4,4,1,-1,-1,-1
0,370,786,40,4,5,1,-1,-1,-1
0,371,805,40,11,9,1,-1,-1,-1
0,372,891,41,4,7,1,-1,-1,-1
0,373,963,40,13,8,1,-1,-1,-1
0,374,22,43,4,3,1,-1,-1,-1
0,375,88,42,3,5,1,-1,-1,-1
0,376,171,43,5,5,1,-1,-1,-1
0,377,241,43,3,4,1,-1,-1,-1
0,378,271,42,3,3,1,-1,-1,-1
0,379,301,43,3,3,1,-1,-1,-1
0,380,337,42,9,6,1,-1,-1,-1
0,381,363,43,7,4,1,-1,-1,-1
0,382,401,43,3,3,1,-1,-1,-1
0,383,407,42,3,3,1,-1,-1,-1
0,384,443,43,3,3,1,-1,-1,-1
0,385,453,42,3,3,1,-1,-1,-1
0,386,457,42,3,3,1,-1,-1,-1
0,387,698,42,5,6,1,-1,-1,-1
0,388,708,42,3,4,1,-1,-1,-1
0,389,818,43,4,4,1,-1,-1,-1
0,390,824,43,3,4,1,-1,-1,-1
0,391,840,43,14,7,1,-1,-1,-1
0,392,856,43,8,5,1,-1,-1,-1
0,393,866,42,5,8,1,-1,-1,-1
0,394,882,42,5,3,1,-1,-1,-1
0,395,36,45,5,4,1,-1,-1,-1
0,396,73,45,3,5,1,-1,-1,-1
0,397,98,45,4,3,1,-1,-1,-1
0,398,130,45,3,3,1,-1,-1,-1
0,399,202,44,8,5,1,-1,-1,-1
0,400,218,45,4,4,1,-1,-1,-1
0,401,266,45,3,3,1,-1,-1,-1
0,402,289,44,6,5,1,-1,-1,-1
0,403,324,45,4,3,1,-1,-1,-1
0,404,375,44,3,3,1,-1,-1,-1
0,405,391,44,7,4,1,-1,-1,-1
0,406,531,44,3,3,1,-1,-1,-1
0,407,672,45,24,19,1,-1,-1,-1
0,408,760,44,3,3,1,-1,-1,-1
0,409,875,44,5,3,1,-1,-1,-1
0,410,926,44,5,4,1,-1,-1,-1
0,411,939,44,4,10,1,-1,-1,-1
0,412,952,44,4,4,1,-1,-1,-1
0,413,1001,44,3,3,1,-1,-1,-1
0,414,1013,45,3,5,1,-1,-1,-1
0,415,1022,44,3,4,1,-1,-1,-1
0,416,105,46,11,11,1,-1,-1,-1
0,417,181,46,3,3,1,-1,-1,-1
0,418,223,47,5,5,1,-1,-1,-1
0,419,778,47,14,13,1,-1,-1,-1
0,420,0,49,2,3,1,-1,-1,-1
0,421,13,49,3,3,1,-1,-1,-1
0,422,28,49,5,5,1,-1,-1,-1
0,423,58,49,5,3,1,-1,-1,-1
0,424,68,48,3,3,1,-1,-1,-1
0,425,81,49,3,3,1,-1,-1,-1
0,426,118,49,10,6,1,-1,-1,-1
0,427,229,48,3,3,1,-1,-1,-1
0,428,233,48,3,4,1,-1,-1,-1
0,429,241,49,3,4,1,-1,-1,-1
0,430,326,49,5,3,1,-1,-1,-1
0,431,448,49,3,3,1,-1,-1,-1
0,432,490,48,3,3,1,-1,-1,-1
0,433,572,49,10,9,1,-1,-1,-1
0,434,609,48,7,8,1,-1,-1,-1
0,435,617,48,7,8,1,-1,-1,-1
0,436,656,49,5,3,1,-1,-1,-1
0,437,705,49,3,3,1,-1,-1,-1
0,438,715,48,7,4,1,-1,-1,-1
0,439,744,48,5,6,1,-1,-1,-1
0,440,765,49,3,3,1,-1,-1,-1
0,441,908,49,10,8,1,-1,-1,-1
0,442,922,49,14,9,1,-1,-1,-1
0,443,992,48,3,4,1,-1,-1,-1
0,444,248,50,3,3,1,-1,-1,-1
0,445,264,50,8,6,1,-1,-1,-1
0,446,273,50,7,10,1,-1,-1,-1
0,447,283,51,4,3,1,-1,-1,-1
0,448,314,50,5,3,1,-1,-1,-1
0,449,320,51,9,10,1,-1,-1,-1
0,450,343,50,4,3,1,-1,-1,-1
0,451,353,51,6,4,1,-1,-1,-1
0,452,428,50,3,3,1,-1,-1,-1
0,453,483,51,4,4,1,-1,-1,-1
0,454,636,51,4,5,1,-1,-1,-1
0,455,664,51,6,10,1,-1,-1,-1
0,456,733,51,3,3,1,-1,-1,-1
0,457,798,50,4,3,1,-1,-1,-1
0,458,805,51,3,3,1,-1,-1,-1
0,459,880,51,3,3,1,-1,-1,-1
0,460,885,50,7,4,1,-1,-1,-1
0,461,893,51,6,5,1,-1,-1,-1
0,462,946,51,3,3,1,-1,-1,-1
0,463,965,50,3,3,1,-1,-1,-1
0,464,979,50,8,6,1,-1,-1,-1
0,465,119,53,3,3,1,-1,-1,-1
0,466,129,52,7,4,1,-1,-1,-1
0,467,185,53,5,3,1,-1,-1,-1
0,468,260,53,3,3,1,-1,-1,-1
0,469,291,52,3,3,1,-1,-1,-1
0,470,436,53,3,3,1,-1,-1,-1
0,471,496,52,3,3,1,-1,-1,-1
0,472,516,53,3,3,1,-1,-1,-1
0,473,707,53,10,15,1,-1,-1,-1
0,474,725,52,3,3,1,-1,-1,-1
0,475,759,53,4,3,1,-1,-1,-1
0,476,827,53,3,3,1,-1,-1,-1
0,477,832,52,8,16,1,-1,-1,-1
0,478,871,52,6,4,1,-1,-1,-1
0,479,1011,53,3,3,1,-1,-1,-1
0,480,112,54,5,3,1,-1,-1,-1
0,481,209,54,7,7,1,-1,-1,-1
0,482,525,54,3,4,1,-1,-1,-1
0,483,552,54,3,3,1,-1,-1,-1
0,484,625,55,3,3,1,-1,-1,-1
0,485,656,54,6,7,1,-1,-1,-1
0,486,842,54,6,9,1,-1,-1,-1
0,487,864,54,3,3,1,-1,-1,-1
0,488,57,57,11,6,1,-1,-1,-1
0,489,74,57,3,3,1,-1,-1,-1
0,490,205,57,3,3,1,-1,-1,-1
0,491,225,57,3,5,1,-1,-1,-1
0,492,295,56,5,3,1,-1,-1,-1
0,493,315,56,3,3,1,-1,-1,-1
0,494,353,56,3,3,1,-1,-1,-1
0,495,377,57,3,3,1,-1,-1,-1
0,496,488,57,7,6,1,-1,-1,-1
0,497,513,57,6,5,1,-1,-1,-1
0,498,529,56,3,3,1,-1,-1,-1
0,499,585,57,13,7,1,-1,-1,-1
0,500,620,57,4,3,1,-1,-1,-1
0,501,694,56,4,3,1,-1,-1,-1
0,502,804,56,4,5,1,-1,-1,-1
0,503,819,56,5,5,1,-1,-1,-1
0,504,853,56,4,5,1,-1,-1,-1
0,505,902,56,4,5,1,-1,-1,-1
0,506,938,57,3,3,1,-1,-1,-1
0,507,0,58,3,3,1,-1,-1,-1
0,508,24,59,3,3,1,-1,-1,-1
0,509,84,59,3,3,1,-1,-1,-1
0,510,98,59,4,3,1,-1,-1,-1
0,511,115,59,3,5,1,-1,-1,-1
0,512,230,59,3,4,1,-1,-1,-1
0,513,236,59,3,3,1,-1,-1,-1
0,514,308,58,3,4,1,-1,-1,-1
0,515,330,58,5,5,1,-1,-1,-1
0,516,416,59,3,3,1,-1,-1,-1
0,517,426,58,8,6,1,-1,-1,-1
0,518,544,58,6,5,1,-1,-1,-1
0,519,723,59,5,3,1,-1,-1,-1
0,520,746,59,6,4,1,-1,-1,-1
0,521,757,59,3,5,1,-1,-1,-1
0,522,825,58,3,4,1,-1,-1,-1
0,523,872,58,4,4,1,-1,-1,-1
0,524,984,58,8,3,1,-1,-1,-1
0,525,993,59,4,4,1,-1,-1,-1
0,526,32,60,5,5,1,-1,-1,-1
0,527,179,60,3,4,1,-1,-1,-1
0,528,484,60,3,3,1,-1,-1,-1
0,529,498,61,3,3,1,-1,-1,-1
0,530,553,61,3,5,1,-1,-1,-1
0,531,606,61,5,4,1,-1,-1,-1
0,532,728,60,5,6,1,-1,-1,-1
0,533,772,60,4,3,1,-1,-1,-1
0,534,787,61,11,9,1,-1,-1,-1
0,535,882,60,6,6,1,-1,-1,-1
0,536,1003,61,3,3,1,-1,-1,-1
0,537,187,62,5,5,1,-1,-1,-1
0,538,293,62,5,3,1,-1,-1,-1
0,539,339,63,3,3,1,-1,-1,-1
0,540,525,62,3,3,1,-1,-1,-1
0,541,718,62,4,4,1,-1,-1,-1
0,542,804,63,3,3,1,-1,-1,-1
0,543,885,62,8,8,1,-1,-1,-1
0,544,939,62,4,5,1,-1,-1,-1
0,545,944,62,18,18,1,-1,-1,-1
0,546,1011,62,5,6,1,-1,-1,-1
0,547,40,64,3,3,1,-1,-1,-1
0,548,49,64,9,7,1,-1,-1,-1
0,549,131,65,3,3,1,-1,-1,-1
0,550,147,65,3,3,1,-1,-1,-1
0,551,159,64,3,3,1,-1,-1,-1
0,552,193,64,3,3,1,-1,-1,-1
0,553,198,64,3,3,1,-1,-1,-1
0,554,204,64,4,4,1,-1,-1,-1
0,555,225,64,5,4,1,-1,-1,-1
0,556,320,64,4,6,1,-1,-1,-1
0,557,392,65,3,4,1,-1,-1,-1
0,558,480,65,10,10,1,-1,-1,-1
0,559,547,64,3,4,1,-1,-1,-1
0,560,612,64,5,8,1,-1,-1,-1
0,561,648,64,5,3,1,-1,-1,-1
0,562,699,64,3,3,1,-1,-1,-1
0,563,758,65,8,6,1,-1,-1,-1
0,564,842,64,3,5,1,-1,-1,-1
0,565,848,64,3,6,1,-1,-1,-1
0,566,868,64,3,3,1,-1,-1,-1
0,567,876,64,3,3,1,-1,-1,-1
0,568,904,65,24,19,1,-1,-1,-1
0,569,931,65,3,3,1,-1,-1,-1
0,570,968,64,16,16,1,-1,-1,-1
0,571,29,66,3,3,1,-1,-1,-1
0,572,33,67,3,3,1,-1,-1,-1
0,573,100,66,4,3,1,-1,-1,-1
0,574,211,67,3,3,1,-1,-1,-1
0,575,289,67,5,9,1,-1,-1,-1
0,576,326,66,3,3,1,-1,-1,-1
0,577,339,67,3,3,1,-1,-1,-1
0,578,379,67,3,3,1,-1,-1,-1
0,579,427,67,3,3,1,-1,-1,-1
0,580,438,67,3,3,1,-1,-1,-1
0,581,448,66,3,3,1,-1,-1,-1
0,582,498,66,3,3,1,-1,-1,-1
0,583,578,67,3,3,1,-1,-1,-1
0,584,672,66,4,6,1,-1,-1,-1
0,585,733,66,3,3,1,-1,-1,-1
0,586,745,66,9,6,1,-1,-1,-1
0,587,776,66,8,5,1,-1,-1,-1
0,588,1000,66,4,3,1,-1,-1,-1
0,589,1007,66,3,5,1,-1,-1,-1
0,590,170,68,4,3,1,-1,-1,-1
0,591,200,69,3,3,1,-1,-1,-1
0,592,506,68,4,4,1,-1,-1,-1
0,593,618,68,3,4,1,-1,-1,-1
0,594,681,68,10,7,1,-1,-1,-1
0,595,712,69,5,3,1,-1,-1,-1
0,596,770,69,3,3,1,-1,-1,-1
0,597,818,69,4,7,1,-1,-1,-1
0,598,872,69,7,11,1,-1,-1,-1
0,599,897,69,3,3,1,-1,-1,-1
0,600,924,69,19,18,1,-1,-1,-1
0,601,0,70,2,7,1,-1,-1,-1
0,602,57,70,4,3,1,-1,-1,-1
0,603,245,71,3,3,1,-1,-1,-1
0,604,456,71,3,3,1,-1,-1,-1
0,605,627,70,4,3,1,-1,-1,-1
0,606,645,71,3,3,1,-1,-1,-1
0,607,901,71,3,3,1,-1,-1,-1
0,608,36,72,3,3,1,-1,-1,-1
0,609,48,72,3,3,1,-1,-1,-1
0,610,160,73,7,5,1,-1,-1,-1
0,611,195,72,4,4,1,-1,-1,-1
0,612,250,73,3,3,1,-1,-1,-1
0,613,404,72,3,3,1,-1,-1,-1
0,614,417,72,7,5,1,-1,-1,-1
0,615,514,73,6,6,1,-1,-1,-1
0,616,562,72,4,3,1,-1,-1,-1
0,617,611,73,4,3,1,-1,-1,-1
0,618,621,73,3,3,1,-1,-1,-1
0,619,637,73,3,7,1,-1,-1,-1
0,620,706,72,4,7,1,-1,-1,-1
0,621,724,72,3,4,1,-1,-1,-1
0,622,752,73,12,19,1,-1,-1,-1
0,623,792,72,8,6,1,-1,-1,-1
0,624,805,73,11,7,1,-1,-1,-1
0,625,840,72,8,7,1,-1,-1,-1
0,626,855,73,3,3,1,-1,-1,-1
0,627,867,72,3,3,1,-1,-1,-1
0,628,886,72,11,8,1,-1,-1,-1
0,629,961,72,5,8,1,-1,-1,-1
0,630,986,72,8,7,1,-1,-1,-1
0,631,1016,72,9,12,1,-1,-1,-1
0,632,27,75,3,4,1,-1,-1,-1
0,633,62,75,3,4,1,-1,-1,-1
0,634,200,75,5,3,1,-1,-1,-1
0,635,211,74,3,3,1,-1,-1,-1
0,636,411,74,5,6,1,-1,-1,-1
0,637,490,74,4,3,1,-1,-1,-1
0,638,496,74,3,3,1,-1,-1,-1
0,639,553,74,6,6,1,-1,-1,-1
0,640,571,74,3,7,1,-1,-1,-1
0,641,590,74,3,3,1,-1,-1,-1
0,642,648,75,5,5,1,-1,-1,-1
0,643,657,74,3,6,1,-1,-1,-1
0,644,665,75,3,3,1,-1,-1,-1
0,645,670,74,7,7,1,-1,-1,-1
0,646,700,75,3,3,1,-1,-1,-1
0,647,717,74,3,3,1,-1,-1,-1
0,648,764,74,11,12,1,-1,-1,-1
0,649,778,74,4,4,1,-1,-1,-1
0,650,781,74,9,11,1,-1,-1,-1
0,651,939,74,7,9,1,-1,-1,-1
0,652,1011,74,5,4,1,-1,-1,-1
0,653,36,76,3,3,1,-1,-1,-1
0,654,100,76,8,5,1,-1,-1,-1
0,655,110,76,3,3,1,-1,-1,-1
0,656,187,77,5,3,1,-1,-1,-1
0,657,264,77,3,3,1,-1,-1,-1
0,658,282,76,3,4,1,-1,-1,-1
0,659,347,77,3,4,1,-1,-1,-1
0,660,354,77,3,3,1,-1,-1,-1
0,661,364,76,3,4,1,-1,-1,-1
0,662,386,76,3,3,1,-1,-1,-1
0,663,576,76,8,4,1,-1,-1,-1
0,664,686,76,5,4,1,-1,-1,-1
0,665,67,78,4,6,1,-1,-1,-1
0,666,330,79,5,4,1,-1,-1,-1
0,667,501,79,3,3,1,-1,-1,-1
0,668,558,78,4,3,1,-1,-1,-1
0,669,600,78,3,6,1,-1,-1,-1
0,670,608,78,6,6,1,-1,-1,-1
0,671,615,79,9,9,1,-1,-1,-1
0,672,947,78,5,4,1,-1,-1,-1
0,673,141,80,3,3,1,-1,-1,-1
0,674,273,81,3,3,1,-1,-1,-1
0,675,298,81,7,3,1,-1,-1,-1
0,676,353,81,4,3,1,-1,-1,-1
0,677,363,81,3,3,1,-1,-1,-1
0,678,401,81,4,3,1,-1,-1,-1
0,679,432,80,3,4,1,-1,-1,-1
0,680,443,81,5,3,1,-1,-1,-1
0,681,455,81,3,3,1,-1,-1,-1
0,682,642,81,3,3,1,-1,-1,-1
0,683,667,80,5,6,1,-1,-1,-1
0,684,749,81,3,3,1,-1,-1,-1
0,685,793,80,8,8,1,-1,-1,-1
0,686,816,80,8,11,1,-1,-1,-1
0,687,867,81,5,3,1,-1,-1,-1
0,688,970,80,5,8,1,-1,-1,-1
0,689,977,81,7,7,1,-1,-1,-1
0,690,1,82,3,3,1,-1,-1,-1
0,691,106,82,4,4,1,-1,-1,-1
0,692,112,82,8,6,1,-1,-1,-1
0,693,288,83,7,6,1,-1,-1,-1
0,694,324,83,4,4,1,-1,-1,-1
0,695,496,83,6,4,1,-1,-1,-1
0,696,560,82,7,6,1,-1,-1,-1
0,697,594,82,3,3,1,-1,-1,-1
0,698,634,83,6,6,1,-1,-1,-1
0,699,651,82,9,5,1,-1,-1,-1
0,700,724,82,3,6,1,-1,-1,-1
0,701,728,82,3,3,1,-1,-1,-1
0,702,777,82,3,4,1,-1,-1,-1
