106,126,245,775,5,5,1,-1,-1,-1
106,127,239,779,5,5,1,-1,-1,-1
106,128,460,779,5,5,1,-1,-1,-1
106,129,453,781,6,5,1,-1,-1,-1
106,130,427,790,4,4,1,-1,-1,-1
106,131,421,792,4,4,1,-1,-1,-1
106,132,406,797,5,4,1,-1,-1,-1
106,133,238,798,10,7,1,-1,-1,-1
106,134,402,800,3,3,1,-1,-1,-1
106,135,196,813,3,3,1,-1,-1,-1
106,136,271,812,5,5,1,-1,-1,-1
106,137,191,816,3,3,1,-1,-1,-1
106,138,260,820,5,5,1,-1,-1,-1
106,139,227,837,3,3,1,-1,-1,-1
106,140,222,840,3,3,1,-1,-1,-1
106,141,318,841,5,4,1,-1,-1,-1
106,142,313,844,4,4,1,-1,-1,-1
106,143,88,860,3,3,1,-1,-1,-1
106,144,83,862,3,3,1,-1,-1,-1
106,145,20,877,3,3,1,-1,-1,-1
106,146,187,884,3,6,1,-1,-1,-1
106,147,172,897,5,4,1,-1,-1,-1
106,148,167,899,4,3,1,-1,-1,-1
106,149,101,906,5,6,1,-1,-1,-1
106,150,90,908,5,5,1,-1,-1,-1
106,151,17,925,4,4,1,-1,-1,-1
106,152,22,924,5,4,1,-1,-1,-1
106,153,18,941,4,3,1,-1,-1,-1
106,154,24,940,3,3,1,-1,-1,-1
106,155,43,940,5,5,1,-1,-1,-1
106,156,35,942,5,5,1,-1,-1,-1
107,1,272,0,5,8,1,-1,-1,-1
107,2,323,9,5,10,1,-1,-1,-1
107,3,278,34,5,4,1,-1,-1,-1
107,4,280,39,3,5,1,-1,-1,-1
107,5,303,47,6,5,1,-1,-1,-1
107,6,939,50,3,3,1,-1,-1,-1
107,7,304,53,5,6,1,-1,-1,-1
107,8,349,82,3,3,1,-1,-1,-1
107,9,319,128,3,4,1,-1,-1,-1
107,10,956,143,5,8,1,-1,-1,-1
107,11,374,155,5,9,1,-1,-1,-1
107,12,305,171,3,3,1,-1,-1,-1
107,13,337,173,4,5,1,-1,-1,-1
107,14,305,176,3,3,1,-1,-1,-1
107,15,359,176,5,4,1,-1,-1,-1
107,16,337,180,6,4,1,-1,-1,-1
107,17,316,193,4,5,1,-1,-1,-1
107,18,331,195,5,5,1,-1,-1,-1
107,19,316,199,5,5,1,-1,-1,-1
107,20,333,207,5,4,1,-1,-1,-1
107,21,320,209,3,4,1,-1,-1,-1
107,22,371,209,6,6,1,-1,-1,-1
107,23,321,214,4,4,1,-1,-1,-1
107,24,372,216,6,7,1,-1,-1,-1
107,25,968,229,4,3,1,-1,-1,-1
107,26,969,233,3,3,1,-1,-1,-1
107,27,1022,254,2,3,1,-1,-1,-1
107,28,384,270,5,10,1,-1,-1,-1
107,29,368,281,4,4,1,-1,-1,-1
107,30,406,290,4,4,1,-1,-1,-1
107,31,408,295,4,4,1,-1,-1,-1
107,32,350,298,5,5,1,-1,-1,-1
107,33,341,320,3,3,1,-1,-1,-1
107,34,354,321,5,5,1,-1,-1,-1
107,35,382,325,4,4,1,-1,-1,-1
107,36,392,328,3,4,1,-1,-1,-1
107,37,384,330,3,4,1,-1,-1,-1
107,38,392,333,5,4,1,-1,-1,-1
107,39,366,360,6,5,1,-1,-1,-1
107,40,364,366,8,9,1,-1,-1,-1
107,41,386,378,5,4,1,-1,-1,-1
107,42,387,383,5,6,1,-1,-1,-1
107,43,373,419,4,5,1,-1,-1,-1
107,44,374,425,4,5,1,-1,-1,-1
107,45,409,425,4,4,1,-1,-1,-1
107,46,410,432,3,4,1,-1,-1,-1
107,47,355,448,4,4,1,-1,-1,-1
107,48,356,454,3,3,1,-1,-1,-1
107,49,136,476,3,3,1,-1,-1,-1
107,50,356,488,3,4,1,-1,-1,-1
107,51,357,494,3,3,1,-1,-1,-1
107,52,418,499,3,3,1,-1,-1,-1
107,53,419,503,3,3,1,-1,-1,-1
107,54,358,537,4,3,1,-1,-1,-1
107,55,423,538,3,3,1,-1,-1,-1
107,56,359,541,6,4,1,-1,-1,-1
107,57,155,569,3,3,1,-1,-1,-1
107,58,160,590,3,3,1,-1,-1,-1
107,59,393,592,3,3,1,-1,-1,-1
107,60,381,596,6,4,1,-1,-1,-1
107,61,392,597,3,4,1,-1,-1,-1
107,62,341,641,6,10,1,-1,-1,-1
107,63,1019,646,4,3,1,-1,-1,-1
107,64,975,653,4,4,1,-1,-1,-1
107,65,969,654,5,4,1,-1,-1,-1
107,66,986,657,3,5,1,-1,-1,-1
107,67,990,657,6,4,1,-1,-1,-1
107,68,338,659,6,9,1,-1,-1,-1
107,69,481,659,10,10,1,-1,-1,-1
107,70,168,660,4,3,1,-1,-1,-1
107,71,1021,661,3,5,1,-1,-1,-1
107,72,967,663,4,3,1,-1,-1,-1
107,73,1016,662,4,4,1,-1,-1,-1
107,74,170,664,3,3,1,-1,-1,-1
107,75,962,664,3,3,1,-1,-1,-1
107,76,995,666,3,4,1,-1,-1,-1
107,77,1000,666,3,3,1,-1,-1,-1
107,78,906,671,4,4,1,-1,-1,-1
107,79,911,670,3,3,1,-1,-1,-1
107,80,950,675,4,3,1,-1,-1,-1
107,81,956,674,4,3,1,-1,-1,-1
107,82,360,685,4,4,1,-1,-1,-1
107,83,939,684,4,5,1,-1,-1,-1
107,84,818,689,5,3,1,-1,-1,-1
107,85,357,690,4,4,1,-1,-1,-1
107,86,917,690,5,5,1,-1,-1,-1
107,87,523,692,10,7,1,-1,-1,-1
107,88,386,695,5,5,1,-1,-1,-1
107,89,176,696,4,7,1,-1,-1,-1
107,90,784,696,5,5,1,-1,-1,-1
107,91,770,699,4,4,1,-1,-1,-1
107,92,840,698,4,4,1,-1,-1,-1
107,93,845,698,3,3,1,-1,-1,-1
107,94,384,701,4,5,1,-1,-1,-1
107,95,818,703,5,4,1,-1,-1,-1
107,96,812,704,5,4,1,-1,-1,-1
107,97,786,709,3,3,1,-1,-1,-1
107,98,686,713,4,6,1,-1,-1,-1
107,99,681,714,4,4,1,-1,-1,-1
107,100,445,717,9,8,1,-1,-1,-1
107,101,743,719,5,3,1,-1,-1,-1
107,102,815,719,4,4,1,-1,-1,-1
107,103,737,720,4,3,1,-1,-1,-1
107,104,809,721,4,3,1,-1,-1,-1
107,105,334,722,10,12,1,-1,-1,-1
107,106,629,728,7,6,1,-1,-1,-1
107,107,695,729,4,4,1,-1,-1,-1
107,108,600,731,5,5,1,-1,-1,-1
107,109,690,730,3,4,1,-1,-1,-1
107,110,588,733,6,4,1,-1,-1,-1
107,111,627,732,4,3,1,-1,-1,-1
107,112,760,733,10,7,1,-1,-1,-1
107,113,286,738,8,8,1,-1,-1,-1
107,114,749,738,6,4,1,-1,-1,-1
107,115,186,740,3,3,1,-1,-1,-1
107,116,740,740,4,5,1,-1,-1,-1
107,117,377,743,3,3,1,-1,-1,-1
107,118,632,742,4,5,1,-1,-1,-1
107,119,467,744,4,5,1,-1,-1,-1
107,120,626,744,4,4,1,-1,-1,-1
107,121,604,749,3,3,1,-1,-1,-1
107,122,598,750,5,3,1,-1,-1,-1
107,123,700,755,4,3,1,-1,-1,-1
107,124,563,757,4,4,1,-1,-1,-1
107,125,568,756,4,4,1,-1,-1,-1
107,126,694,757,3,3,1,-1,-1,-1
107,127,661,766,3,3,1,-1,-1,-1
107,128,192,770,4,3,1,-1,-1,-1
107,129,348,771,3,3,1,-1,-1,-1
107,130,631,771,4,4,1,-1,-1,-1
107,131,636,770,4,4,1,-1,-1,-1
107,132,238,774,12,11,1,-1,-1,-1
107,133,461,779,6,5,1,-1,-1,-1
107,134,349,781,3,3,1,-1,-1,-1
107,135,454,780,6,5,1,-1,-1,-1
107,136,428,789,4,5,1,-1,-1,-1
107,137,422,792,5,5,1,-1,-1,-1
107,138,408,796,4,5,1,-1,-1,-1
107,139,237,799,11,7,1,-1,-1,-1
107,140,402,800,4,3,1,-1,-1,-1
107,141,195,813,4,3,1,-1,-1,-1
107,142,269,812,6,6,1,-1,-1,-1
107,143,190,816,4,4,1,-1,-1,-1
107,144,259,820,5,5,1,-1,-1,-1
107,145,279,836,4,3,1,-1,-1,-1
107,146,225,838,4,4,1,-1,-1,-1
107,147,274,839,4,5,1,-1,-1,-1
107,148,221,841,3,3,1,-1,-1,-1
107,149,319,840,5,5,1,-1,-1,-1
107,150,314,843,4,4,1,-1,-1,-1
107,151,87,860,4,3,1,-1,-1,-1
107,152,193,881,3,5,1,-1,-1,-1
107,153,188,884,4,4,1,-1,-1,-1
107,154,174,897,4,4,1,-1,-1,-1
107,155,169,898,4,4,1,-1,-1,-1
107,156,90,907,6,6,1,-1,-1,-1
107,157,103,906,5,4,1,-1,-1,-1
107,158,18,925,5,4,1,-1,-1,-1
107,159,24,924,4,3,1,-1,-1,-1
107,160,25,939,4,4,1,-1,-1,-1
107,161,44,939,5,6,1,-1,-1,-1
107,162,20,940,4,4,1,-1,-1,-1
107,163,36,941,6,5,1,-1,-1,-1
108,1,272,1,5,3,1,-1,-1,-1
108,2,273,5,3,4,1,-1,-1,-1
108,3,323,8,4,4,1,-1,-1,-1
108,4,324,13,4,4,1,-1,-1,-1
108,5,278,35,4,4,1,-1,-1,-1
108,6,280,40,4,4,1,-1,-1,-1
108,7,303,48,6,5,1,-1,-1,-1
108,8,304,54,6,5,1,-1,-1,-1
108,9,349,77,3,3,1,-1,-1,-1
108,10,349,81,3,3,1,-1,-1,-1
108,11,956,142,5,4,1,-1,-1,-1
108,12,957,147,3,3,1,-1,-1,-1
108,13,374,155,5,7,1,-1,-1,-1
108,14,337,174,4,5,1,-1,-1,-1
108,15,338,180,5,4,1,-1,-1,-1
108,16,316,194,4,5,1,-1,-1,-1
108,17,331,197,5,3,1,-1,-1,-1
108,18,316,200,5,4,1,-1,-1,-1
108,19,333,201,3,3,1,-1,-1,-1
108,20,335,209,3,3,1,-1,-1,-1
108,21,371,209,5,5,1,-1,-1,-1
108,22,320,210,3,3,1,-1,-1,-1
108,23,320,214,4,4,1,-1,-1,-1
108,24,372,216,5,5,1,-1,-1,-1
108,25,384,270,3,4,1,-1,-1,-1
108,26,368,275,3,3,1,-1,-1,-1
108,27,385,275,3,4,1,-1,-1,-1
108,28,384,291,3,3,1,-1,-1,-1
108,29,406,290,5,4,1,-1,-1,-1
108,30,408,295,3,3,1,-1,-1,-1
108,31,350,299,5,4,1,-1,-1,-1
108,32,354,322,5,4,1,-1,-1,-1
108,33,382,324,4,4,1,-1,-1,-1
108,34,341,326,3,3,1,-1,-1,-1
108,35,660,326,3,3,1,-1,-1,-1
108,36,392,328,3,3,1,-1,-1,-1
108,37,392,333,3,3,1,-1,-1,-1
108,38,366,361,5,5,1,-1,-1,-1
108,39,364,367,7,8,1,-1,-1,-1
108,40,386,377,5,9,1,-1,-1,-1
108,41,374,421,3,3,1,-1,-1,-1
108,42,373,426,5,4,1,-1,-1,-1
108,43,409,426,3,3,1,-1,-1,-1
108,44,410,430,3,4,1,-1,-1,-1
108,45,355,449,5,4,1,-1,-1,-1
108,46,356,454,4,4,1,-1,-1,-1
108,47,136,470,3,4,1,-1,-1,-1
108,48,356,490,3,3,1,-1,-1,-1
108,49,357,494,3,3,1,-1,-1,-1
108,50,418,503,3,3,1,-1,-1,-1
108,51,422,530,3,3,1,-1,-1,-1
108,52,359,537,3,4,1,-1,-1,-1
108,53,423,536,3,3,1,-1,-1,-1
108,54,359,542,4,3,1,-1,-1,-1
108,55,154,563,3,3,1,-1,-1,-1
108,56,154,568,4,3,1,-1,-1,-1
108,57,381,596,5,4,1,-1,-1,-1
108,58,392,598,3,3,1,-1,-1,-1
108,59,163,607,3,3,1,-1,-1,-1
108,60,343,643,3,3,1,-1,-1,-1
108,61,341,647,4,4,1,-1,-1,-1
108,62,1019,646,3,4,1,-1,-1,-1
108,63,974,653,4,3,1,-1,-1,-1
108,64,968,655,4,4,1,-1,-1,-1
108,65,990,657,4,4,1,-1,-1,-1
108,66,481,659,5,5,1,-1,-1,-1
108,67,986,658,3,5,1,-1,-1,-1
108,68,340,660,3,3,1,-1,-1,-1
108,69,1022,661,2,4,1,-1,-1,-1
108,70,485,663,5,5,1,-1,-1,-1
108,71,966,663,4,3,1,-1,-1,-1
108,72,1017,662,3,4,1,-1,-1,-1
108,73,338,664,3,3,1,-1,-1,-1
108,74,961,664,3,3,1,-1,-1,-1
108,75,911,670,3,3,1,-1,-1,-1
108,76,956,673,4,4,1,-1,-1,-1
108,77,952,675,3,3,1,-1,-1,-1
108,78,939,684,5,4,1,-1,-1,-1
108,79,360,687,3,3,1,-1,-1,-1
108,80,818,689,4,3,1,-1,-1,-1
108,81,918,689,5,5,1,-1,-1,-1
108,82,358,691,4,3,1,-1,-1,-1
108,83,523,692,9,7,1,-1,-1,-1
108,84,385,695,6,9,1,-1,-1,-1
108,85,783,696,4,5,1,-1,-1,-1
108,86,841,698,3,4,1,-1,-1,-1
108,87,177,700,3,3,1,-1,-1,-1
108,88,769,700,4,3,1,-1,-1,-1
108,89,819,702,4,4,1,-1,-1,-1
108,90,814,704,3,4,1,-1,-1,-1
108,91,681,715,3,3,1,-1,-1,-1
108,92,685,714,4,4,1,-1,-1,-1
108,93,446,718,7,6,1,-1,-1,-1
108,94,744,718,5,4,1,-1,-1,-1
108,95,816,718,4,4,1,-1,-1,-1
108,96,738,720,4,3,1,-1,-1,-1
108,97,811,720,4,3,1,-1,-1,-1
108,98,338,724,5,4,1,-1,-1,-1
108,99,334,729,6,5,1,-1,-1,-1
108,100,629,728,6,6,1,-1,-1,-1
108,101,695,729,5,4,1,-1,-1,-1
108,102,600,731,4,5,1,-1,-1,-1
108,103,691,730,3,4,1,-1,-1,-1
108,104,588,733,5,4,1,-1,-1,-1
108,105,627,732,3,3,1,-1,-1,-1
108,106,767,733,3,5,1,-1,-1,-1
108,107,761,734,3,5,1,-1,-1,-1
108,108,536,737,3,3,1,-1,-1,-1
108,109,288,739,4,4,1,-1,-1,-1
108,110,751,739,3,3,1,-1,-1,-1
108,111,187,740,3,3,1,-1,-1,-1
108,112,741,740,4,5,1,-1,-1,-1
108,113,377,742,4,4,1,-1,-1,-1
108,114,632,742,4,4,1,-1,-1,-1
108,115,286,744,3,3,1,-1,-1,-1
108,116,467,744,3,3,1,-1,-1,-1
108,117,627,744,4,3,1,-1,-1,-1
108,118,604,748,4,4,1,-1,-1,-1
108,119,600,750,3,3,1,-1,-1,-1
108,120,700,755,4,3,1,-1,-1,-1
108,121,563,756,4,5,1,-1,-1,-1
108,122,569,756,4,4,1,-1,-1,-1
108,123,694,757,3,3,1,-1,-1,-1
108,124,667,765,3,3,1,-1,-1,-1
108,125,191,766,4,3,1,-1,-1,-1
108,126,662,766,3,3,1,-1,-1,-1
108,127,192,771,4,3,1,-1,-1,-1
108,128,632,770,4,4,1,-1,-1,-1
108,129,244,776,4,5,1,-1,-1,-1
108,130,462,779,5,5,1,-1,-1,-1
108,131,238,780,5,5,1,-1,-1,-1
108,132,456,780,4,5,1,-1,-1,-1
108,133,423,791,4,6,1,-1,-1,-1
108,134,428,790,4,4,1,-1,-1,-1
108,135,408,797,4,4,1,-1,-1,-1
108,136,403,799,4,4,1,-1,-1,-1
108,137,237,800,10,6,1,-1,-1,-1
108,138,270,813,4,4,1,-1,-1,-1
108,139,194,814,3,3,1,-1,-1,-1
108,140,190,817,3,3,1,-1,-1,-1
108,141,258,822,4,3,1,-1,-1,-1
108,142,281,835,3,3,1,-1,-1,-1
108,143,220,839,8,6,1,-1,-1,-1
108,144,275,838,3,4,1,-1,-1,-1
108,145,320,841,4,3,1,-1,-1,-1
108,146,315,843,4,4,1,-1,-1,-1
108,147,86,861,3,3,1,-1,-1,-1
108,148,189,884,3,3,1,-1,-1,-1
108,149,170,898,4,3,1,-1,-1,-1
108,150,104,906,4,4,1,-1,-1,-1
108,151,92,908,4,5,1,-1,-1,-1
108,152,20,924,4,4,1,-1,-1,-1
108,153,25,924,3,3,1,-1,-1,-1
108,154,26,939,3,3,1,-1,-1,-1
108,155,38,941,4,5,1,-1,-1,-1
108,156,46,940,4,4,1,-1,-1,-1
108,157,904,995,3,3,1,-1,-1,-1
109,1,272,1,4,4,1,-1,-1,-1
109,2,273,7,4,4,1,-1,-1,-1
109,3,323,6,4,4,1,-1,-1,-1
109,4,324,12,3,4,1,-1,-1,-1
109,5,279,36,4,4,1,-1,-1,-1
109,6,280,41,4,5,1,-1,-1,-1
109,7,304,48,5,6,1,-1,-1,-1
109,8,304,55,6,6,1,-1,-1,-1
109,9,349,81,3,3,1,-1,-1,-1
109,10,956,142,5,7,1,-1,-1,-1
109,11,373,154,5,3,1,-1,-1,-1
109,12,375,158,4,4,1,-1,-1,-1
109,13,336,175,5,5,1,-1,-1,-1
109,14,306,178,3,3,1,-1,-1,-1
109,15,338,182,5,4,1,-1,-1,-1
109,16,316,195,5,5,1,-1,-1,-1
109,17,332,197,4,5,1,-1,-1,-1
109,18,317,201,5,5,1,-1,-1,-1
109,19,371,206,6,7,1,-1,-1,-1
109,20,320,211,3,3,1,-1,-1,-1
109,21,372,214,5,6,1,-1,-1,-1
109,22,321,216,4,5,1,-1,-1,-1
109,23,968,230,3,3,1,-1,-1,-1
109,24,970,234,3,3,1,-1,-1,-1
109,25,384,267,4,5,1,-1,-1,-1
109,26,367,274,3,3,1,-1,-1,-1
109,27,385,274,3,4,1,-1,-1,-1
109,28,407,289,3,4,1,-1,-1,-1
109,29,408,294,3,3,1,-1,-1,-1
109,30,350,300,5,4,1,-1,-1,-1
109,31,340,321,4,4,1,-1,-1,-1
109,32,355,323,5,5,1,-1,-1,-1
109,33,382,324,3,3,1,-1,-1,-1
109,34,341,327,3,3,1,-1,-1,-1
109,35,660,326,3,3,1,-1,-1,-1
109,36,383,328,3,4,1,-1,-1,-1
109,37,364,362,7,8,1,-1,-1,-1
109,38,364,369,8,7,1,-1,-1,-1
109,39,386,375,4,5,1,-1,-1,-1
109,40,387,381,4,4,1,-1,-1,-1
109,41,374,422,3,4,1,-1,-1,-1
109,42,374,427,4,5,1,-1,-1,-1
109,43,410,429,3,4,1,-1,-1,-1
109,44,355,450,5,4,1,-1,-1,-1
109,45,356,455,4,4,1,-1,-1,-1
109,46,357,496,3,3,1,-1,-1,-1
109,47,418,497,3,3,1,-1,-1,-1
109,48,418,501,4,4,1,-1,-1,-1
109,49,85,506,3,3,1,-1,-1,-1
109,50,422,529,3,3,1,-1,-1,-1
109,51,359,538,3,4,1,-1,-1,-1
109,52,359,544,4,3,1,-1,-1,-1
109,53,147,562,3,3,1,-1,-1,-1
109,54,153,563,3,3,1,-1,-1,-1
109,55,148,567,3,3,1,-1,-1,-1
109,56,160,593,4,3,1,-1,-1,-1
109,57,382,598,4,4,1,-1,-1,-1
109,58,392,600,3,3,1,-1,-1,-1
109,59,170,636,4,3,1,-1,-1,-1
109,60,342,643,5,4,1,-1,-1,-1
109,61,1011,647,4,3,1,-1,-1,-1
109,62,1017,646,4,4,1,-1,-1,-1
109,63,340,648,4,5,1,-1,-1,-1
109,64,973,653,3,5,1,-1,-1,-1
109,65,966,655,5,4,1,-1,-1,-1
109,66,989,657,4,4,1,-1,-1,-1
109,67,481,658,5,5,1,-1,-1,-1
109,68,983,658,4,5,1,-1,-1,-1
109,69,339,661,4,3,1,-1,-1,-1
109,70,1018,661,4,5,1,-1,-1,-1
109,71,484,663,6,5,1,-1,-1,-1
109,72,169,665,4,3,1,-1,-1,-1
109,73,337,665,3,4,1,-1,-1,-1
109,74,960,664,3,4,1,-1,-1,-1
109,75,965,664,3,3,1,-1,-1,-1
109,76,997,667,3,3,1,-1,-1,-1
109,77,958,673,4,4,1,-1,-1,-1
109,78,952,674,4,4,1,-1,-1,-1
109,79,417,680,3,3,1,-1,-1,-1
109,80,941,683,4,4,1,-1,-1,-1
109,81,360,688,3,3,1,-1,-1,-1
109,82,816,689,4,3,1,-1,-1,-1
109,83,919,689,6,5,1,-1,-1,-1
109,84,522,690,9,8,1,-1,-1,-1
109,85,357,693,3,3,1,-1,-1,-1
109,86,387,693,5,5,1,-1,-1,-1
109,87,176,697,3,3,1,-1,-1,-1
109,88,781,696,5,6,1,-1,-1,-1
109,89,847,697,4,4,1,-1,-1,-1
109,90,385,699,4,4,1,-1,-1,-1
109,91,767,699,5,4,1,-1,-1,-1
109,92,841,698,4,4,1,-1,-1,-1
109,93,177,701,3,3,1,-1,-1,-1
109,94,820,702,4,5,1,-1,-1,-1
109,95,947,703,4,4,1,-1,-1,-1
109,96,952,703,5,3,1,-1,-1,-1
109,97,814,704,5,4,1,-1,-1,-1
109,98,680,715,3,3,1,-1,-1,-1
109,99,684,714,4,6,1,-1,-1,-1
109,100,446,718,8,7,1,-1,-1,-1
109,101,745,718,4,4,1,-1,-1,-1
109,102,817,719,3,3,1,-1,-1,-1
109,103,739,720,4,3,1,-1,-1,-1
109,104,811,720,4,3,1,-1,-1,-1
109,105,337,724,6,5,1,-1,-1,-1
109,106,623,729,4,3,1,-1,-1,-1
109,107,333,730,6,6,1,-1,-1,-1
109,108,691,730,4,4,1,-1,-1,-1
109,109,587,733,5,4,1,-1,-1,-1
109,110,599,732,5,4,1,-1,-1,-1
109,111,767,732,4,5,1,-1,-1,-1
109,112,762,734,4,5,1,-1,-1,-1
109,113,381,737,3,3,1,-1,-1,-1
109,114,529,737,3,3,1,-1,-1,-1
109,115,752,738,4,3,1,-1,-1,-1
109,116,288,740,4,4,1,-1,-1,-1
109,117,742,740,5,4,1,-1,-1,-1
109,118,471,743,4,4,1,-1,-1,-1
109,119,627,743,5,4,1,-1,-1,-1
109,120,634,742,3,4,1,-1,-1,-1
109,121,466,744,3,3,1,-1,-1,-1
109,122,601,749,3,4,1,-1,-1,-1
109,123,606,748,4,4,1,-1,-1,-1
109,124,701,754,4,4,1,-1,-1,-1
109,125,564,757,4,3,1,-1,-1,-1
109,126,570,756,4,3,1,-1,-1,-1
109,127,695,756,4,4,1,-1,-1,-1
109,128,191,765,4,3,1,-1,-1,-1
109,129,662,765,5,4,1,-1,-1,-1
109,130,668,765,3,3,1,-1,-1,-1
109,131,501,771,4,3,1,-1,-1,-1
109,132,634,770,3,4,1,-1,-1,-1
109,133,639,770,3,3,1,-1,-1,-1
109,134,192,772,3,3,1,-1,-1,-1
109,135,243,776,5,6,1,-1,-1,-1
109,136,463,778,5,5,1,-1,-1,-1
109,137,237,781,5,5,1,-1,-1,-1
109,138,456,780,6,5,1,-1,-1,-1
109,139,346,784,3,3,1,-1,-1,-1
109,140,430,789,5,4,1,-1,-1,-1
109,141,424,791,4,4,1,-1,-1,-1
109,142,410,797,3,3,1,-1,-1,-1
109,143,404,799,4,4,1,-1,-1,-1
109,144,241,800,5,4,1,-1,-1,-1
109,145,235,803,5,4,1,-1,-1,-1
109,146,193,814,4,3,1,-1,-1,-1
109,147,268,814,6,5,1,-1,-1,-1
109,148,187,817,5,4,1,-1,-1,-1
109,149,256,822,6,5,1,-1,-1,-1
109,150,224,839,3,3,1,-1,-1,-1
109,151,277,838,3,3,1,-1,-1,-1
109,152,321,840,4,4,1,-1,-1,-1
109,153,219,842,3,3,1,-1,-1,-1
109,154,315,842,4,5,1,-1,-1,-1
109,155,85,861,3,3,1,-1,-1,-1
109,156,16,877,4,3,1,-1,-1,-1
109,157,190,884,3,4,1,-1,-1,-1
109,158,176,896,5,4,1,-1,-1,-1
109,159,170,898,5,3,1,-1,-1,-1
109,160,104,905,6,6,1,-1,-1,-1
109,161,93,907,5,6,1,-1,-1,-1
109,162,67,912,3,3,1,-1,-1,-1
109,163,26,923,5,4,1,-1,-1,-1
109,164,20,924,4,4,1,-1,-1,-1
109,165,27,939,3,3,1,-1,-1,-1
109,166,38,941,5,5,1,-1,-1,-1
109,167,46,940,5,4,1,-1,-1,-1
110,1,280,0,4,2,1,-1,-1,-1
110,2,272,3,6,9,1,-1,-1,-1
110,3,322,5,6,10,1,-1,-1,-1
110,4,279,37,4,4,1,-1,-1,-1
110,5,280,43,4,3,1,-1,-1,-1
110,6,304,50,5,5,1,-1,-1,-1
110,7,305,56,5,5,1,-1,-1,-1
110,8,337,60,4,4,1,-1,-1,-1
110,9,349,78,3,3,1,-1,-1,-1
110,10,353,97,3,3,1,-1,-1,-1
110,11,957,142,3,3,1,-1,-1,-1
110,12,957,146,4,3,1,-1,-1,-1
110,13,373,153,6,8,1,-1,-1,-1
110,14,352,171,3,3,1,-1,-1,-1
110,15,360,173,4,3,1,-1,-1,-1
110,16,353,175,3,3,1,-1,-1,-1
110,17,306,179,3,4,1,-1,-1,-1
110,18,337,178,6,4,1,-1,-1,-1
110,19,338,183,5,4,1,-1,-1,-1
110,20,316,196,5,5,1,-1,-1,-1
110,21,332,200,4,7,1,-1,-1,-1
110,22,317,202,5,5,1,-1,-1,-1
110,23,370,206,6,6,1,-1,-1,-1
110,24,334,209,3,3,1,-1,-1,-1
110,25,320,212,5,10,1,-1,-1,-1
110,26,372,213,5,6,1,-1,-1,-1
110,27,969,230,3,3,1,-1,-1,-1
110,28,383,266,4,5,1,-1,-1,-1
110,29,384,272,4,4,1,-1,-1,-1
110,30,407,289,3,3,1,-1,-1,-1
110,31,350,301,5,4,1,-1,-1,-1
110,32,340,323,3,3,1,-1,-1,-1
110,33,382,322,3,4,1,-1,-1,-1
110,34,355,324,5,5,1,-1,-1,-1
110,35,391,325,3,3,1,-1,-1,-1
110,36,341,327,4,4,1,-1,-1,-1
110,37,382,327,4,4,1,-1,-1,-1
110,38,392,330,4,4,1,-1,-1,-1
110,39,364,364,9,13,1,-1,-1,-1
110,40,386,375,5,9,1,-1,-1,-1
110,41,373,424,5,8,1,-1,-1,-1
110,42,409,428,4,4,1,-1,-1,-1
110,43,356,452,3,3,1,-1,-1,-1
110,44,136,474,3,3,1,-1,-1,-1
110,45,357,492,3,3,1,-1,-1,-1
110,46,418,496,3,3,1,-1,-1,-1
110,47,418,500,4,4,1,-1,-1,-1
110,48,422,534,4,3,1,-1,-1,-1
110,49,359,539,4,4,1,-1,-1,-1
110,50,359,544,5,4,1,-1,-1,-1
110,51,147,562,3,3,1,-1,-1,-1
110,52,420,579,3,3,1,-1,-1,-1
110,53,381,595,5,7,1,-1,-1,-1
110,54,392,594,4,5,1,-1,-1,-1
110,55,392,601,3,3,1,-1,-1,-1
110,56,341,644,5,4,1,-1,-1,-1
110,57,1016,646,3,3,1,-1,-1,-1
110,58,339,649,5,4,1,-1,-1,-1
110,59,971,653,6,5,1,-1,-1,-1
110,60,965,654,5,4,1,-1,-1,-1
110,61,480,657,5,5,1,-1,-1,-1
110,62,987,657,4,6,1,-1,-1,-1
110,63,983,658,3,5,1,-1,-1,-1
110,64,1019,661,5,4,1,-1,-1,-1
110,65,169,662,3,3,1,-1,-1,-1
110,66,336,662,6,8,1,-1,-1,-1
110,67,484,662,4,4,1,-1,-1,-1
110,68,958,665,3,3,1,-1,-1,-1
110,69,963,664,4,3,1,-1,-1,-1
110,70,169,666,4,3,1,-1,-1,-1
110,71,908,670,3,3,1,-1,-1,-1
110,72,904,672,3,3,1,-1,-1,-1
110,73,959,673,4,4,1,-1,-1,-1
110,74,954,674,4,4,1,-1,-1,-1
110,75,418,681,6,6,1,-1,-1,-1
110,76,942,683,4,4,1,-1,-1,-1
110,77,358,689,4,3,1,-1,-1,-1
110,78,816,689,4,3,1,-1,-1,-1
110,79,821,688,3,3,1,-1,-1,-1
110,80,920,689,5,5,1,-1,-1,-1
110,81,521,690,10,8,1,-1,-1,-1
110,82,357,693,3,4,1,-1,-1,-1
110,83,386,692,6,10,1,-1,-1,-1
110,84,394,693,3,3,1,-1,-1,-1
110,85,780,696,4,6,1,-1,-1,-1
110,86,848,697,4,4,1,-1,-1,-1
110,87,176,698,3,3,1,-1,-1,-1
110,88,766,699,8,5,1,-1,-1,-1
110,89,843,698,3,3,1,-1,-1,-1
110,90,822,703,3,3,1,-1,-1,-1
