117,51,211,898,3,4,1,-1,-1,-1
117,52,211,903,3,4,1,-1,-1,-1
117,53,136,908,4,4,1,-1,-1,-1
117,54,124,915,4,3,1,-1,-1,-1
117,55,119,917,4,4,1,-1,-1,-1
117,56,760,916,4,3,1,-1,-1,-1
117,57,153,928,3,3,1,-1,-1,-1
117,58,98,930,9,8,1,-1,-1,-1
117,59,148,930,5,6,1,-1,-1,-1
117,60,588,930,6,8,1,-1,-1,-1
117,61,127,936,3,3,1,-1,-1,-1
117,62,120,941,3,3,1,-1,-1,-1
117,63,128,942,3,3,1,-1,-1,-1
117,64,123,944,4,4,1,-1,-1,-1
117,65,94,953,12,6,1,-1,-1,-1
117,66,99,959,3,3,1,-1,-1,-1
117,67,578,963,4,5,1,-1,-1,-1
117,68,564,964,4,4,1,-1,-1,-1
117,69,28,967,3,3,1,-1,-1,-1
117,70,65,968,8,8,1,-1,-1,-1
117,71,577,969,3,5,1,-1,-1,-1
117,72,905,976,4,4,1,-1,-1,-1
117,73,47,978,11,10,1,-1,-1,-1
117,74,910,979,4,3,1,-1,-1,-1
117,75,34,983,4,3,1,-1,-1,-1
117,76,918,983,3,3,1,-1,-1,-1
117,77,4,984,3,3,1,-1,-1,-1
117,78,25,985,8,14,1,-1,-1,-1
117,79,923,984,3,4,1,-1,-1,-1
117,80,13,997,6,4,1,-1,-1,-1
117,81,22,997,4,5,1,-1,-1,-1
117,82,988,1009,4,4,1,-1,-1,-1
117,83,275,1064,3,3,1,-1,-1,-1
118,1,619,583,5,14,1,-1,-1,-1
118,2,593,584,5,11,1,-1,-1,-1
118,3,627,585,3,3,1,-1,-1,-1
118,4,599,588,3,3,1,-1,-1,-1
118,5,589,596,3,4,1,-1,-1,-1
118,6,596,596,3,4,1,-1,-1,-1
118,7,613,604,4,6,1,-1,-1,-1
118,8,625,609,3,3,1,-1,-1,-1
118,9,604,617,3,3,1,-1,-1,-1
118,10,607,621,5,4,1,-1,-1,-1
118,11,603,624,3,3,1,-1,-1,-1
118,12,440,823,3,3,1,-1,-1,-1
118,13,320,834,3,4,1,-1,-1,-1
118,14,480,852,3,3,1,-1,-1,-1
118,15,397,858,3,3,1,-1,-1,-1
118,16,330,863,3,4,1,-1,-1,-1
118,17,338,865,3,3,1,-1,-1,-1
118,18,300,867,3,6,1,-1,-1,-1
118,19,304,866,3,6,1,-1,-1,-1
118,20,255,882,3,3,1,-1,-1,-1
118,21,244,887,3,3,1,-1,-1,-1
118,22,239,888,4,3,1,-1,-1,-1
118,23,230,896,3,3,1,-1,-1,-1
118,24,212,898,3,3,1,-1,-1,-1
118,25,136,909,3,3,1,-1,-1,-1
118,26,103,931,3,3,1,-1,-1,-1
118,27,150,930,3,3,1,-1,-1,-1
118,28,98,933,4,3,1,-1,-1,-1
118,29,125,940,3,3,1,-1,-1,-1
118,30,94,953,7,6,1,-1,-1,-1
118,31,577,965,5,7,1,-1,-1,-1
118,32,70,969,3,3,1,-1,-1,-1
118,33,66,970,3,4,1,-1,-1,-1
118,34,50,979,8,7,1,-1,-1,-1
118,35,31,986,3,3,1,-1,-1,-1
118,36,24,997,3,3,1,-1,-1,-1
118,37,15,998,3,3,1,-1,-1,-1
118,38,1019,1045,3,3,1,-1,-1,-1
118,39,275,1064,3,3,1,-1,-1,-1
119,1,751,273,3,3,1,-1,-1,-1
119,2,756,275,3,3,1,-1,-1,-1
119,3,594,584,4,10,1,-1,-1,-1
119,4,599,585,4,7,1,-1,-1,-1
119,5,621,586,3,3,1,-1,-1,-1
119,6,628,592,3,6,1,-1,-1,-1
119,7,596,597,3,3,1,-1,-1,-1
119,8,612,608,3,3,1,-1,-1,-1
119,9,605,612,7,8,1,-1,-1,-1
119,10,433,823,3,3,1,-1,-1,-1
119,11,438,823,4,3,1,-1,-1,-1
119,12,320,834,3,4,1,-1,-1,-1
119,13,261,848,3,3,1,-1,-1,-1
119,14,481,852,3,3,1,-1,-1,-1
119,15,460,858,3,4,1,-1,-1,-1
119,16,634,860,3,3,1,-1,-1,-1
119,17,330,863,4,4,1,-1,-1,-1
119,18,305,865,4,7,1,-1,-1,-1
119,19,300,866,4,8,1,-1,-1,-1
119,20,256,882,3,3,1,-1,-1,-1
119,21,240,887,3,4,1,-1,-1,-1
119,22,235,893,4,3,1,-1,-1,-1
119,23,230,895,4,4,1,-1,-1,-1
119,24,217,896,3,3,1,-1,-1,-1
119,25,212,898,4,4,1,-1,-1,-1
119,26,102,932,3,3,1,-1,-1,-1
119,27,129,941,3,3,1,-1,-1,-1
119,28,95,955,3,4,1,-1,-1,-1
119,29,577,964,6,8,1,-1,-1,-1
119,30,66,970,3,3,1,-1,-1,-1
119,31,905,976,3,3,1,-1,-1,-1
119,32,50,978,8,8,1,-1,-1,-1
119,33,30,985,4,3,1,-1,-1,-1
119,34,24,996,3,3,1,-1,-1,-1
120,1,732,0,4,2,1,-1,-1,-1
120,2,426,25,4,3,1,-1,-1,-1
120,3,758,128,3,3,1,-1,-1,-1
120,4,219,184,3,3,1,-1,-1,-1
120,5,757,274,3,3,1,-1,-1,-1
120,6,870,512,4,3,1,-1,-1,-1
120,7,872,525,3,3,1,-1,-1,-1
120,8,928,557,3,3,1,-1,-1,-1
120,9,626,575,8,32,1,-1,-1,-1
120,10,619,576,6,24,1,-1,-1,-1
120,11,588,583,15,20,1,-1,-1,-1
120,12,609,604,9,11,1,-1,-1,-1
120,13,616,606,13,14,1,-1,-1,-1
120,14,640,609,3,3,1,-1,-1,-1
120,15,600,616,8,9,1,-1,-1,-1
120,16,611,619,4,4,1,-1,-1,-1
120,17,605,623,3,3,1,-1,-1,-1
120,18,719,632,4,6,1,-1,-1,-1
120,19,859,693,3,3,1,-1,-1,-1
120,20,829,701,4,3,1,-1,-1,-1
120,21,98,745,3,3,1,-1,-1,-1
120,22,106,746,4,4,1,-1,-1,-1
120,23,432,822,4,5,1,-1,-1,-1
120,24,437,822,5,5,1,-1,-1,-1
120,25,962,849,4,4,1,-1,-1,-1
120,26,256,851,4,5,1,-1,-1,-1
120,27,262,851,3,4,1,-1,-1,-1
120,28,482,853,3,3,1,-1,-1,-1
120,29,486,852,3,3,1,-1,-1,-1
120,30,368,856,12,8,1,-1,-1,-1
120,31,403,857,4,4,1,-1,-1,-1
120,32,467,856,3,3,1,-1,-1,-1
120,33,472,856,4,3,1,-1,-1,-1
120,34,456,858,3,4,1,-1,-1,-1
120,35,460,858,4,4,1,-1,-1,-1
120,36,331,862,5,5,1,-1,-1,-1
120,37,306,865,6,7,1,-1,-1,-1
120,38,300,866,5,8,1,-1,-1,-1
120,39,210,872,4,3,1,-1,-1,-1
120,40,316,877,3,3,1,-1,-1,-1
120,41,556,876,3,3,1,-1,-1,-1
120,42,252,883,4,4,1,-1,-1,-1
120,43,241,884,7,7,1,-1,-1,-1
120,44,236,892,3,3,1,-1,-1,-1
120,45,231,895,3,3,1,-1,-1,-1
120,46,214,897,3,3,1,-1,-1,-1
120,47,218,896,3,4,1,-1,-1,-1
120,48,755,913,3,3,1,-1,-1,-1
120,49,364,915,4,5,1,-1,-1,-1
120,50,118,917,3,3,1,-1,-1,-1
120,51,589,928,5,8,1,-1,-1,-1
120,52,96,932,8,7,1,-1,-1,-1
120,53,127,935,6,9,1,-1,-1,-1
120,54,123,941,3,3,1,-1,-1,-1
120,55,96,952,11,7,1,-1,-1,-1
120,56,578,962,5,5,1,-1,-1,-1
120,57,578,968,5,3,1,-1,-1,-1
120,58,68,970,3,3,1,-1,-1,-1
120,59,49,977,11,11,1,-1,-1,-1
120,60,908,978,3,3,1,-1,-1,-1
120,61,916,982,8,5,1,-1,-1,-1
120,62,32,984,3,3,1,-1,-1,-1
120,63,2,986,3,3,1,-1,-1,-1
120,64,22,989,3,3,1,-1,-1,-1
120,65,30,989,3,3,1,-1,-1,-1
120,66,17,993,7,6,1,-1,-1,-1
120,67,25,995,3,4,1,-1,-1,-1
120,68,29,995,3,4,1,-1,-1,-1
120,69,504,1009,3,3,1,-1,-1,-1
120,70,985,1009,5,3,1,-1,-1,-1
121,1,753,273,3,3,1,-1,-1,-1
121,2,583,370,3,3,1,-1,-1,-1
121,3,908,510,3,3,1,-1,-1,-1
121,4,880,516,3,3,1,-1,-1,-1
121,5,900,524,3,4,1,-1,-1,-1
121,6,1000,548,3,3,1,-1,-1,-1
121,8,626,576,5,16,1,-1,-1,-1
121,9,589,584,14,19,1,-1,-1,-1
121,10,600,586,3,3,1,-1,-1,-1
121,11,629,595,4,10,1,-1,-1,-1
121,12,608,606,10,10,1,-1,-1,-1
121,13,623,608,6,6,1,-1,-1,-1
121,14,613,614,9,8,1,-1,-1,-1
121,15,598,617,10,10,1,-1,-1,-1
121,16,53,704,3,3,1,-1,-1,-1
121,17,849,711,4,3,1,-1,-1,-1
121,18,940,771,3,3,1,-1,-1,-1
121,19,336,788,3,4,1,-1,-1,-1
121,20,392,821,3,3,1,-1,-1,-1
121,21,396,821,3,3,1,-1,-1,-1
121,22,436,823,3,3,1,-1,-1,-1
121,23,312,835,5,3,1,-1,-1,-1
121,24,768,835,3,3,1,-1,-1,-1
121,25,370,856,3,4,1,-1,-1,-1
121,26,332,863,3,3,1,-1,-1,-1
121,27,645,863,3,3,1,-1,-1,-1
121,28,339,864,4,5,1,-1,-1,-1
121,29,302,866,3,7,1,-1,-1,-1
121,30,306,866,4,6,1,-1,-1,-1
121,31,253,883,3,3,1,-1,-1,-1
121,32,794,884,3,3,1,-1,-1,-1
121,33,242,887,3,3,1,-1,-1,-1
121,34,232,896,3,3,1,-1,-1,-1
121,35,313,913,3,3,1,-1,-1,-1
121,36,121,917,3,3,1,-1,-1,-1
121,37,589,928,5,7,1,-1,-1,-1
121,38,284,931,3,3,1,-1,-1,-1
121,39,97,932,6,7,1,-1,-1,-1
121,40,298,936,3,3,1,-1,-1,-1
121,41,123,940,3,4,1,-1,-1,-1
121,42,437,946,6,3,1,-1,-1,-1
121,43,771,951,3,3,1,-1,-1,-1
121,44,96,952,12,8,1,-1,-1,-1
121,45,394,960,6,3,1,-1,-1,-1
121,46,577,963,6,8,1,-1,-1,-1
121,47,68,969,3,5,1,-1,-1,-1
121,48,49,976,11,9,1,-1,-1,-1
121,49,903,976,3,3,1,-1,-1,-1
121,50,907,977,4,4,1,-1,-1,-1
121,51,202,985,3,3,1,-1,-1,-1
121,52,155,988,3,3,1,-1,-1,-1
121,53,183,989,3,3,1,-1,-1,-1
121,54,25,994,7,5,1,-1,-1,-1
121,55,373,994,6,3,1,-1,-1,-1
121,56,16,996,5,3,1,-1,-1,-1
121,57,376,1001,3,3,1,-1,-1,-1
121,58,1002,1068,4,4,1,-1,-1,-1
122,1,347,40,3,3,1,-1,-1,-1
122,2,176,166,3,3,1,-1,-1,-1
122,3,187,170,3,3,1,-1,-1,-1
122,4,194,173,3,3,1,-1,-1,-1
122,5,752,273,10,7,1,-1,-1,-1
122,6,446,310,4,5,1,-1,-1,-1
122,7,2,328,8,6,1,-1,-1,-1
122,8,12,332,3,4,1,-1,-1,-1
122,9,40,344,4,3,1,-1,-1,-1
122,10,16,353,3,3,1,-1,-1,-1
122,11,21,354,5,4,1,-1,-1,-1
122,12,27,357,3,3,1,-1,-1,-1
122,13,32,358,5,5,1,-1,-1,-1
122,14,583,370,3,3,1,-1,-1,-1
122,15,28,380,5,4,1,-1,-1,-1
122,16,48,389,6,5,1,-1,-1,-1
122,17,59,393,4,4,1,-1,-1,-1
122,18,908,510,3,3,1,-1,-1,-1
122,19,880,516,3,3,1,-1,-1,-1
122,20,900,524,3,4,1,-1,-1,-1
122,21,1000,548,3,3,1,-1,-1,-1
122,22,618,573,8,28,1,-1,-1,-1
122,23,627,575,3,8,1,-1,-1,-1
122,24,590,582,14,20,1,-1,-1,-1
122,25,628,585,4,15,1,-1,-1,-1
122,26,610,600,4,3,1,-1,-1,-1
122,27,629,601,4,5,1,-1,-1,-1
122,28,600,605,20,22,1,-1,-1,-1
122,29,611,610,17,13,1,-1,-1,-1
122,30,53,704,3,3,1,-1,-1,-1
122,31,849,711,4,3,1,-1,-1,-1
122,32,249,733,3,3,1,-1,-1,-1
122,33,940,771,3,3,1,-1,-1,-1
122,34,430,823,4,4,1,-1,-1,-1
122,35,437,824,3,3,1,-1,-1,-1
122,36,312,835,5,3,1,-1,-1,-1
122,37,258,848,6,7,1,-1,-1,-1
122,38,502,849,4,8,1,-1,-1,-1
122,39,496,850,4,7,1,-1,-1,-1
122,40,253,853,3,3,1,-1,-1,-1
122,41,483,852,3,3,1,-1,-1,-1
122,42,487,852,3,3,1,-1,-1,-1
122,43,510,854,3,3,1,-1,-1,-1
122,44,371,857,3,3,1,-1,-1,-1
122,45,399,857,9,4,1,-1,-1,-1
122,46,377,859,6,5,1,-1,-1,-1
122,47,457,858,3,3,1,-1,-1,-1
122,48,461,858,4,4,1,-1,-1,-1
122,49,332,861,12,9,1,-1,-1,-1
122,50,302,865,4,7,1,-1,-1,-1
122,51,307,864,5,8,1,-1,-1,-1
122,52,205,872,9,6,1,-1,-1,-1
122,53,552,872,3,3,1,-1,-1,-1
122,54,279,874,4,4,1,-1,-1,-1
122,55,556,876,4,4,1,-1,-1,-1
122,56,254,881,9,5,1,-1,-1,-1
122,57,230,890,3,3,1,-1,-1,-1
122,58,236,891,5,5,1,-1,-1,-1
122,59,218,894,5,9,1,-1,-1,-1
122,60,232,895,4,4,1,-1,-1,-1
122,61,727,900,8,5,1,-1,-1,-1
122,62,129,913,3,3,1,-1,-1,-1
122,63,27,917,3,3,1,-1,-1,-1
122,64,117,916,7,6,1,-1,-1,-1
122,65,152,928,3,3,1,-1,-1,-1
122,66,589,928,6,7,1,-1,-1,-1
122,67,99,933,3,3,1,-1,-1,-1
122,68,123,933,12,12,1,-1,-1,-1
122,69,94,935,4,4,1,-1,-1,-1
122,70,138,936,3,3,1,-1,-1,-1
122,71,67,950,3,3,1,-1,-1,-1
122,72,96,951,13,8,1,-1,-1,-1
122,73,577,962,7,10,1,-1,-1,-1
122,74,565,964,3,3,1,-1,-1,-1
122,75,68,966,8,9,1,-1,-1,-1
122,76,11,968,3,3,1,-1,-1,-1
122,77,563,968,3,3,1,-1,-1,-1
122,78,50,976,10,10,1,-1,-1,-1
122,79,906,977,4,4,1,-1,-1,-1
122,80,32,980,9,7,1,-1,-1,-1
122,81,915,981,3,4,1,-1,-1,-1
122,82,919,983,4,4,1,-1,-1,-1
122,83,26,988,9,11,1,-1,-1,-1
122,84,17,995,4,4,1,-1,-1,-1
122,85,373,994,6,3,1,-1,-1,-1
122,86,980,1005,4,5,1,-1,-1,-1
122,87,985,1009,3,3,1,-1,-1,-1
122,88,1019,1031,3,4,1,-1,-1,-1
123,1,337,12,3,4,1,-1,-1,-1
123,2,744,12,3,4,1,-1,-1,-1
123,3,867,19,3,5,1,-1,-1,-1
123,4,725,20,4,12,1,-1,-1,-1
123,5,897,33,3,3,1,-1,-1,-1
123,6,875,97,5,10,1,-1,-1,-1
123,7,655,104,3,3,1,-1,-1,-1
123,8,83,205,3,3,1,-1,-1,-1
123,9,753,275,3,3,1,-1,-1,-1
123,10,757,274,4,5,1,-1,-1,-1
123,11,460,319,3,3,1,-1,-1,-1
123,12,442,328,4,3,1,-1,-1,-1
123,13,453,333,4,3,1,-1,-1,-1
123,14,20,336,11,6,1,-1,-1,-1
123,15,41,344,3,3,1,-1,-1,-1
123,16,1,346,11,6,1,-1,-1,-1
123,17,27,357,3,3,1,-1,-1,-1
123,18,120,356,6,4,1,-1,-1,-1
123,19,32,358,4,5,1,-1,-1,-1
123,20,710,448,3,3,1,-1,-1,-1
123,21,730,453,4,5,1,-1,-1,-1
123,22,397,533,3,5,1,-1,-1,-1
123,23,620,573,11,28,1,-1,-1,-1
123,24,997,576,3,3,1,-1,-1,-1
123,25,590,583,15,20,1,-1,-1,-1
123,26,628,585,4,15,1,-1,-1,-1
123,27,629,601,4,5,1,-1,-1,-1
123,28,600,604,20,25,1,-1,-1,-1
123,29,611,607,19,17,1,-1,-1,-1
123,30,59,715,3,3,1,-1,-1,-1
123,31,29,744,3,3,1,-1,-1,-1
123,32,335,789,3,3,1,-1,-1,-1
123,33,430,823,4,4,1,-1,-1,-1
123,34,365,825,3,3,1,-1,-1,-1
123,35,626,844,3,4,1,-1,-1,-1
123,36,258,848,6,7,1,-1,-1,-1
123,37,483,852,3,3,1,-1,-1,-1
123,38,487,852,3,3,1,-1,-1,-1
123,39,376,855,6,8,1,-1,-1,-1
123,40,474,855,3,4,1,-1,-1,-1
123,41,371,857,4,3,1,-1,-1,-1
123,42,400,857,4,4,1,-1,-1,-1
123,43,405,857,4,4,1,-1,-1,-1
123,44,458,858,3,3,1,-1,-1,-1
123,45,463,858,3,4,1,-1,-1,-1
123,46,303,864,8,8,1,-1,-1,-1
123,47,334,864,4,4,1,-1,-1,-1
123,48,340,865,4,3,1,-1,-1,-1
123,49,210,872,3,3,1,-1,-1,-1
123,50,676,872,3,3,1,-1,-1,-1
123,51,205,874,4,4,1,-1,-1,-1
123,52,556,876,4,4,1,-1,-1,-1
123,53,258,881,4,3,1,-1,-1,-1
123,54,254,883,3,3,1,-1,-1,-1
123,55,247,885,3,3,1,-1,-1,-1
123,56,242,887,3,3,1,-1,-1,-1
123,57,238,891,4,4,1,-1,-1,-1
123,58,292,891,5,4,1,-1,-1,-1
123,59,227,892,3,3,1,-1,-1,-1
123,60,220,895,3,3,1,-1,-1,-1
123,61,232,894,4,4,1,-1,-1,-1
123,62,260,899,4,3,1,-1,-1,-1
123,63,133,910,3,3,1,-1,-1,-1
123,64,642,912,3,3,1,-1,-1,-1
123,65,27,917,3,3,1,-1,-1,-1
123,66,119,917,4,3,1,-1,-1,-1
123,67,155,927,3,3,1,-1,-1,-1
123,68,589,931,4,4,1,-1,-1,-1
123,69,94,933,10,6,1,-1,-1,-1
123,70,124,933,11,11,1,-1,-1,-1
123,71,71,949,3,3,1,-1,-1,-1
123,72,96,950,14,9,1,-1,-1,-1
123,73,67,952,3,3,1,-1,-1,-1
123,74,459,957,3,3,1,-1,-1,-1
123,75,507,957,3,3,1,-1,-1,-1
123,76,578,962,6,4,1,-1,-1,-1
123,77,565,964,3,3,1,-1,-1,-1
123,78,69,966,7,8,1,-1,-1,-1
123,79,50,976,11,10,1,-1,-1,-1
123,80,906,976,4,4,1,-1,-1,-1
123,81,37,981,4,3,1,-1,-1,-1
123,82,914,981,3,3,1,-1,-1,-1
123,83,919,982,4,4,1,-1,-1,-1
123,84,0,986,2,4,1,-1,-1,-1
123,85,27,986,3,3,1,-1,-1,-1
123,86,32,988,3,4,1,-1,-1,-1
123,87,155,988,3,3,1,-1,-1,-1
123,88,28,990,6,6,1,-1,-1,-1
123,89,18,995,4,3,1,-1,-1,-1
123,90,26,995,4,5,1,-1,-1,-1
123,91,374,995,5,3,1,-1,-1,-1
123,92,376,1001,4,4,1,-1,-1,-1
123,93,832,1004,3,4,1,-1,-1,-1
123,94,978,1005,10,7,1,-1,-1,-1
123,95,1018,1029,4,4,1,-1,-1,-1
123,96,941,1043,3,3,1,-1,-1,-1
123,97,291,1069,3,3,1,-1,-1,-1
123,98,586,1075,3,3,1,-1,-1,-1
124,1,377,0,3,2,1,-1,-1,-1
124,2,354,4,7,5,1,-1,-1,-1
124,3,366,6,4,4,1,-1,-1,-1
124,4,744,12,3,6,1,-1,-1,-1
124,5,739,17,3,3,1,-1,-1,-1
124,6,867,19,3,5,1,-1,-1,-1
124,7,725,20,4,12,1,-1,-1,-1
124,8,362,56,3,3,1,-1,-1,-1
124,9,875,97,5,10,1,-1,-1,-1
124,10,753,274,3,3,1,-1,-1,-1
124,11,48,340,3,3,1,-1,-1,-1
124,12,0,345,2,3,1,-1,-1,-1
124,13,47,344,3,3,1,-1,-1,-1
124,14,710,448,3,3,1,-1,-1,-1
124,16,620,581,7,18,1,-1,-1,-1
124,17,590,584,13,20,1,-1,-1,-1
124,18,601,586,5,7,1,-1,-1,-1
124,19,613,597,4,3,1,-1,-1,-1
124,20,600,603,31,26,1,-1,-1,-1
124,21,59,715,3,3,1,-1,-1,-1
124,22,29,744,3,3,1,-1,-1,-1
124,23,92,792,3,3,1,-1,-1,-1
124,24,435,824,3,3,1,-1,-1,-1
124,25,776,832,8,5,1,-1,-1,-1
124,26,768,835,4,3,1,-1,-1,-1
124,27,956,846,3,3,1,-1,-1,-1
124,28,259,851,3,3,1,-1,-1,-1
124,29,520,855,3,3,1,-1,-1,-1
124,30,406,857,3,4,1,-1,-1,-1
124,31,459,858,3,4,1,-1,-1,-1
124,32,557,858,3,3,1,-1,-1,-1
124,33,321,861,4,4,1,-1,-1,-1
124,34,308,865,5,6,1,-1,-1,-1
124,35,333,864,6,4,1,-1,-1,-1
124,36,303,866,4,7,1,-1,-1,-1
124,37,210,873,3,3,1,-1,-1,-1
124,38,259,881,3,3,1,-1,-1,-1
124,39,254,882,4,4,1,-1,-1,-1
124,40,243,884,8,6,1,-1,-1,-1
124,41,77,888,3,3,1,-1,-1,-1
124,42,239,892,3,3,1,-1,-1,-1
124,43,232,894,4,4,1,-1,-1,-1
124,44,260,899,4,3,1,-1,-1,-1
124,45,215,901,3,3,1,-1,-1,-1
124,46,219,900,3,3,1,-1,-1,-1
124,47,642,912,3,3,1,-1,-1,-1
124,48,687,917,3,3,1,-1,-1,-1
124,49,157,926,3,3,1,-1,-1,-1
124,50,98,934,4,4,1,-1,-1,-1
124,51,125,939,3,4,1,-1,-1,-1
124,52,98,951,8,6,1,-1,-1,-1
124,53,772,951,4,3,1,-1,-1,-1
124,54,580,962,3,4,1,-1,-1,-1
124,55,74,966,3,3,1,-1,-1,-1
124,56,51,976,11,10,1,-1,-1,-1
124,57,38,981,4,3,1,-1,-1,-1
124,58,913,981,3,3,1,-1,-1,-1
124,59,33,989,3,3,1,-1,-1,-1
124,60,27,990,8,8,1,-1,-1,-1
124,61,19,995,3,3,1,-1,-1,-1
124,62,374,995,5,3,1,-1,-1,-1
124,63,937,1016,4,4,1,-1,-1,-1
124,64,968,1031,3,3,1,-1,-1,-1
124,65,291,1069,3,3,1,-1,-1,-1
124,66,928,1072,3,4,1,-1,-1,-1
125,1,866,0,3,7,1,-1,-1,-1
125,2,410,3,3,3,1,-1,-1,-1
125,3,728,3,3,5,1,-1,-1,-1
125,4,722,5,3,4,1,-1,-1,-1
125,5,355,6,4,3,1,-1,-1,-1
125,6,367,6,3,4,1,-1,-1,-1
125,7,413,13,3,3,1,-1,-1,-1
125,8,872,20,4,4,1,-1,-1,-1
125,9,418,42,3,3,1,-1,-1,-1
125,10,108,216,3,3,1,-1,-1,-1
125,11,753,273,4,4,1,-1,-1,-1
125,12,758,275,5,5,1,-1,-1,-1
125,13,279,294,3,3,1,-1,-1,-1
125,14,906,509,3,3,1,-1,-1,-1
125,15,621,568,3,3,1,-1,-1,-1
125,16,619,573,8,28,1,-1,-1,-1
125,17,628,580,7,27,1,-1,-1,-1
125,18,592,584,11,19,1,-1,-1,-1
125,19,611,599,5,4,1,-1,-1,-1
125,20,600,605,20,23,1,-1,-1,-1
125,21,613,608,18,15,1,-1,-1,-1
125,22,986,768,3,3,1,-1,-1,-1
125,23,892,817,4,3,1,-1,-1,-1
125,24,429,823,3,4,1,-1,-1,-1
125,25,434,824,3,4,1,-1,-1,-1
125,26,776,832,4,3,1,-1,-1,-1
125,27,312,834,6,6,1,-1,-1,-1
125,28,768,835,4,3,1,-1,-1,-1
125,29,896,834,3,3,1,-1,-1,-1
125,30,787,836,7,5,1,-1,-1,-1
125,31,797,841,3,3,1,-1,-1,-1
125,32,955,844,4,5,1,-1,-1,-1
125,33,258,851,3,3,1,-1,-1,-1
125,34,498,850,3,6,1,-1,-1,-1
125,35,503,851,3,3,1,-1,-1,-1
125,36,253,852,3,3,1,-1,-1,-1
125,37,484,852,3,3,1,-1,-1,-1
125,38,488,853,3,3,1,-1,-1,-1
125,39,378,855,4,7,1,-1,-1,-1
125,40,511,854,3,3,1,-1,-1,-1
125,41,515,854,3,4,1,-1,-1,-1
125,42,520,855,3,4,1,-1,-1,-1
125,43,373,856,5,7,1,-1,-1,-1
125,44,401,857,4,4,1,-1,-1,-1
125,45,407,857,3,3,1,-1,-1,-1
125,46,475,856,3,3,1,-1,-1,-1
125,47,459,858,5,4,1,-1,-1,-1
125,48,557,858,3,3,1,-1,-1,-1
125,49,323,861,3,3,1,-1,-1,-1
125,50,334,862,6,8,1,-1,-1,-1
125,51,305,865,9,7,1,-1,-1,-1
125,52,342,865,3,3,1,-1,-1,-1
125,53,573,864,3,3,1,-1,-1,-1
125,54,553,874,4,5,1,-1,-1,-1
125,55,204,876,4,3,1,-1,-1,-1
125,56,255,881,3,4,1,-1,-1,-1
125,57,244,884,3,5,1,-1,-1,-1
125,58,248,885,4,4,1,-1,-1,-1
125,59,566,885,5,3,1,-1,-1,-1
125,60,795,885,3,3,1,-1,-1,-1
125,61,232,889,3,3,1,-1,-1,-1
125,62,240,893,3,3,1,-1,-1,-1
125,63,290,892,6,3,1,-1,-1,-1
125,64,221,894,3,4,1,-1,-1,-1
125,65,233,894,3,3,1,-1,-1,-1
125,66,215,896,5,8,1,-1,-1,-1
125,67,815,897,6,4,1,-1,-1,-1
125,68,220,900,3,4,1,-1,-1,-1
125,69,264,901,3,3,1,-1,-1,-1
125,70,731,901,3,3,1,-1,-1,-1
125,71,115,920,3,4,1,-1,-1,-1
125,72,154,928,3,4,1,-1,-1,-1
125,73,714,928,6,3,1,-1,-1,-1
125,74,590,931,3,3,1,-1,-1,-1
125,75,723,932,5,3,1,-1,-1,-1
125,76,93,937,3,4,1,-1,-1,-1
125,77,129,942,3,3,1,-1,-1,-1
125,78,437,946,6,4,1,-1,-1,-1
125,79,99,952,3,4,1,-1,-1,-1
125,80,103,952,3,3,1,-1,-1,-1
125,81,578,961,6,9,1,-1,-1,-1
125,82,75,966,3,4,1,-1,-1,-1
125,83,564,966,3,3,1,-1,-1,-1
125,84,27,968,3,3,1,-1,-1,-1
125,85,71,968,3,3,1,-1,-1,-1
125,86,808,968,7,3,1,-1,-1,-1
125,87,27,973,3,3,1,-1,-1,-1
125,88,899,974,5,4,1,-1,-1,-1
125,89,52,976,10,8,1,-1,-1,-1
125,90,39,980,4,5,1,-1,-1,-1
125,91,913,981,3,3,1,-1,-1,-1
125,92,35,983,3,4,1,-1,-1,-1
125,93,918,982,3,3,1,-1,-1,-1
125,94,29,988,7,9,1,-1,-1,-1
125,95,19,993,11,5,1,-1,-1,-1
125,96,396,997,4,4,1,-1,-1,-1
125,97,843,998,7,5,1,-1,-1,-1
125,98,243,1000,4,4,1,-1,-1,-1
125,99,836,1003,3,3,1,-1,-1,-1
125,100,869,1006,3,3,1,-1,-1,-1
125,101,914,1008,4,4,1,-1,-1,-1
125,102,453,1012,3,3,1,-1,-1,-1
125,103,451,1019,3,3,1,-1,-1,-1
125,104,948,1021,3,3,1,-1,-1,-1
125,105,856,1027,3,3,1,-1,-1,-1
125,106,946,1026,3,4,1,-1,-1,-1
125,107,968,1031,3,3,1,-1,-1,-1
125,108,250,1032,4,3,1,-1,-1,-1
125,109,973,1033,3,3,1,-1,-1,-1
125,110,5,1034,3,3,1,-1,-1,-1
125,111,977,1036,3,3,1,-1,-1,-1
125,112,981,1036,5,4,1,-1,-1,-1
125,113,248,1040,3,3,1,-1,-1,-1
125,114,928,1045,5,4,1,-1,-1,-1
125,115,929,1054,3,4,1,-1,-1,-1
125,116,856,1059,7,5,1,-1,-1,-1
125,117,933,1058,4,3,1,-1,-1,-1
125,118,885,1060,4,3,1,-1,-1,-1
125,119,336,1066,3,3,1,-1,-1,-1
125,120,563,1072,3,5,1,-1,-1,-1
125,121,598,1072,3,3,1,-1,-1,-1
126,1,866,0,3,7,1,-1,-1,-1
