223,13,905,486,3,3,1,-1,-1,-1
223,14,901,488,3,3,1,-1,-1,-1
223,15,835,506,6,5,1,-1,-1,-1
223,16,826,510,4,5,1,-1,-1,-1
223,17,780,537,3,4,1,-1,-1,-1
223,18,728,543,4,4,1,-1,-1,-1
223,19,733,542,4,4,1,-1,-1,-1
223,20,638,545,9,5,1,-1,-1,-1
223,21,663,547,5,4,1,-1,-1,-1
223,22,657,548,5,3,1,-1,-1,-1
223,23,592,551,12,10,1,-1,-1,-1
223,24,596,552,3,4,1,-1,-1,-1
223,25,642,555,4,5,1,-1,-1,-1
223,26,636,557,3,4,1,-1,-1,-1
223,27,664,556,4,4,1,-1,-1,-1
223,28,669,556,3,3,1,-1,-1,-1
223,29,619,558,5,6,1,-1,-1,-1
223,30,585,563,5,5,1,-1,-1,-1
223,31,591,562,4,6,1,-1,-1,-1
223,32,19,564,3,4,1,-1,-1,-1
223,33,601,565,3,4,1,-1,-1,-1
223,34,489,566,5,5,1,-1,-1,-1
223,35,554,567,10,8,1,-1,-1,-1
223,36,466,569,5,4,1,-1,-1,-1
223,37,472,569,4,4,1,-1,-1,-1
223,38,530,571,3,4,1,-1,-1,-1
223,39,525,572,4,3,1,-1,-1,-1
223,40,520,576,4,5,1,-1,-1,-1
223,41,526,576,4,3,1,-1,-1,-1
223,42,370,583,3,3,1,-1,-1,-1
223,43,374,582,4,5,1,-1,-1,-1
223,44,349,585,5,3,1,-1,-1,-1
223,45,344,586,4,3,1,-1,-1,-1
223,46,268,597,5,4,1,-1,-1,-1
223,47,262,598,5,4,1,-1,-1,-1
223,48,231,602,4,5,1,-1,-1,-1
223,49,226,604,4,5,1,-1,-1,-1
223,50,208,607,3,4,1,-1,-1,-1
223,51,204,609,3,3,1,-1,-1,-1
223,52,237,619,3,4,1,-1,-1,-1
223,53,129,633,11,9,1,-1,-1,-1
223,54,45,636,3,3,1,-1,-1,-1
223,55,100,641,4,5,1,-1,-1,-1
223,56,94,642,5,5,1,-1,-1,-1
223,57,79,645,3,3,1,-1,-1,-1
223,58,83,644,4,4,1,-1,-1,-1
223,59,0,646,3,4,1,-1,-1,-1
223,60,595,649,3,3,1,-1,-1,-1
223,61,9,651,3,3,1,-1,-1,-1
223,62,43,652,5,4,1,-1,-1,-1
223,63,20,663,3,3,1,-1,-1,-1
223,64,0,665,4,5,1,-1,-1,-1
223,65,15,665,3,3,1,-1,-1,-1
223,66,36,723,4,4,1,-1,-1,-1
223,67,80,923,5,4,1,-1,-1,-1
223,68,82,929,3,3,1,-1,-1,-1
224,1,55,242,4,5,1,-1,-1,-1
224,2,50,244,4,3,1,-1,-1,-1
224,3,345,373,4,4,1,-1,-1,-1
224,4,998,391,8,8,1,-1,-1,-1
224,5,1017,395,3,4,1,-1,-1,-1
224,6,957,436,3,3,1,-1,-1,-1
224,7,952,439,4,3,1,-1,-1,-1
224,8,972,441,4,3,1,-1,-1,-1
224,9,967,444,4,4,1,-1,-1,-1
224,10,952,452,4,4,1,-1,-1,-1
224,11,927,459,3,3,1,-1,-1,-1
224,12,920,463,4,3,1,-1,-1,-1
224,13,834,507,6,4,1,-1,-1,-1
224,14,824,510,5,5,1,-1,-1,-1
224,15,781,537,4,4,1,-1,-1,-1
224,16,787,536,4,3,1,-1,-1,-1
224,17,728,543,6,4,1,-1,-1,-1
224,18,736,542,3,4,1,-1,-1,-1
224,19,635,547,6,3,1,-1,-1,-1
224,20,642,546,5,3,1,-1,-1,-1
224,21,661,547,5,4,1,-1,-1,-1
224,22,655,548,4,4,1,-1,-1,-1
224,23,704,548,3,3,1,-1,-1,-1
224,24,594,552,10,8,1,-1,-1,-1
224,25,636,555,12,7,1,-1,-1,-1
224,26,590,557,4,4,1,-1,-1,-1
224,27,665,557,5,3,1,-1,-1,-1
224,28,671,556,4,3,1,-1,-1,-1
224,29,620,558,6,5,1,-1,-1,-1
224,30,640,561,3,3,1,-1,-1,-1
224,31,586,563,5,5,1,-1,-1,-1
224,32,592,563,6,4,1,-1,-1,-1
224,33,486,566,8,5,1,-1,-1,-1
224,34,555,566,11,8,1,-1,-1,-1
224,35,465,568,11,6,1,-1,-1,-1
224,36,531,570,4,4,1,-1,-1,-1
224,37,525,572,4,3,1,-1,-1,-1
224,38,520,576,6,4,1,-1,-1,-1
224,39,527,576,4,3,1,-1,-1,-1
224,40,348,585,4,3,1,-1,-1,-1
224,41,342,586,4,4,1,-1,-1,-1
224,42,266,597,6,5,1,-1,-1,-1
224,43,260,598,5,5,1,-1,-1,-1
224,44,225,605,3,3,1,-1,-1,-1
224,45,231,604,3,3,1,-1,-1,-1
224,46,201,609,4,3,1,-1,-1,-1
224,47,206,608,5,3,1,-1,-1,-1
224,48,184,612,3,3,1,-1,-1,-1
224,49,137,633,5,8,1,-1,-1,-1
224,50,130,635,6,7,1,-1,-1,-1
224,51,102,641,6,4,1,-1,-1,-1
224,52,96,642,5,4,1,-1,-1,-1
224,53,80,645,3,3,1,-1,-1,-1
224,54,85,644,3,3,1,-1,-1,-1
224,55,13,649,3,3,1,-1,-1,-1
224,56,44,651,6,4,1,-1,-1,-1
224,57,20,663,3,3,1,-1,-1,-1
224,58,0,666,5,4,1,-1,-1,-1
224,59,80,923,5,5,1,-1,-1,-1
224,60,81,929,5,4,1,-1,-1,-1
225,1,51,242,8,5,1,-1,-1,-1
225,2,380,243,3,3,1,-1,-1,-1
225,3,345,373,3,4,1,-1,-1,-1
225,4,998,392,8,7,1,-1,-1,-1
225,5,1017,395,4,4,1,-1,-1,-1
225,6,952,436,7,6,1,-1,-1,-1
225,7,972,440,3,3,1,-1,-1,-1
225,8,968,444,4,3,1,-1,-1,-1
225,9,957,449,3,3,1,-1,-1,-1
225,10,953,451,3,3,1,-1,-1,-1
225,11,926,459,3,3,1,-1,-1,-1
225,12,920,463,4,4,1,-1,-1,-1
225,13,889,483,3,3,1,-1,-1,-1
225,14,833,508,5,4,1,-1,-1,-1
225,15,824,511,4,4,1,-1,-1,-1
225,16,782,537,4,4,1,-1,-1,-1
225,17,787,536,3,3,1,-1,-1,-1
225,18,731,543,4,4,1,-1,-1,-1
225,19,736,542,4,4,1,-1,-1,-1
225,20,636,547,3,3,1,-1,-1,-1
225,21,642,546,3,3,1,-1,-1,-1
225,22,660,547,4,4,1,-1,-1,-1
225,23,711,546,3,3,1,-1,-1,-1
225,24,656,549,3,3,1,-1,-1,-1
225,25,594,553,3,3,1,-1,-1,-1
225,26,598,552,3,3,1,-1,-1,-1
225,27,644,555,4,4,1,-1,-1,-1
225,28,590,557,3,4,1,-1,-1,-1
225,29,594,557,4,3,1,-1,-1,-1
225,30,638,556,4,4,1,-1,-1,-1
225,31,666,557,4,3,1,-1,-1,-1
225,32,672,556,3,3,1,-1,-1,-1
225,33,622,558,4,5,1,-1,-1,-1
225,34,587,563,5,4,1,-1,-1,-1
225,35,593,562,4,5,1,-1,-1,-1
225,36,486,566,6,5,1,-1,-1,-1
225,37,562,566,5,7,1,-1,-1,-1
225,38,470,569,4,4,1,-1,-1,-1
225,39,557,568,4,6,1,-1,-1,-1
225,40,464,571,4,3,1,-1,-1,-1
225,41,527,571,4,4,1,-1,-1,-1
225,42,532,571,3,3,1,-1,-1,-1
225,43,521,577,4,4,1,-1,-1,-1
225,44,371,583,3,4,1,-1,-1,-1
225,45,342,586,4,4,1,-1,-1,-1
225,46,347,586,3,3,1,-1,-1,-1
225,47,441,587,3,4,1,-1,-1,-1
225,48,260,599,5,3,1,-1,-1,-1
225,49,266,598,4,3,1,-1,-1,-1
225,50,229,603,3,5,1,-1,-1,-1
225,51,225,605,3,3,1,-1,-1,-1
225,52,235,619,3,4,1,-1,-1,-1
225,53,239,618,3,3,1,-1,-1,-1
225,54,133,633,9,9,1,-1,-1,-1
225,55,42,637,3,3,1,-1,-1,-1
225,56,98,641,9,4,1,-1,-1,-1
225,57,81,645,4,3,1,-1,-1,-1
225,58,86,644,3,3,1,-1,-1,-1
225,59,45,651,5,4,1,-1,-1,-1
225,60,1,665,5,5,1,-1,-1,-1
225,61,81,924,3,4,1,-1,-1,-1
225,62,81,929,5,4,1,-1,-1,-1
226,1,328,5,3,3,1,-1,-1,-1
226,2,51,243,3,3,1,-1,-1,-1
226,3,56,242,4,4,1,-1,-1,-1
226,4,345,373,3,3,1,-1,-1,-1
226,5,998,393,7,7,1,-1,-1,-1
226,6,1017,394,4,4,1,-1,-1,-1
226,7,953,436,6,6,1,-1,-1,-1
226,8,969,444,3,3,1,-1,-1,-1
226,9,954,451,3,4,1,-1,-1,-1
226,10,920,463,4,4,1,-1,-1,-1
226,11,832,507,7,5,1,-1,-1,-1
226,12,823,511,4,5,1,-1,-1,-1
226,13,783,537,3,3,1,-1,-1,-1
226,14,788,536,3,3,1,-1,-1,-1
226,15,737,541,5,5,1,-1,-1,-1
226,16,731,543,4,4,1,-1,-1,-1
226,17,634,547,5,4,1,-1,-1,-1
226,18,641,546,4,3,1,-1,-1,-1
226,19,660,547,3,4,1,-1,-1,-1
226,20,706,547,3,3,1,-1,-1,-1
226,21,593,553,7,3,1,-1,-1,-1
226,22,644,555,6,4,1,-1,-1,-1
226,23,594,557,3,3,1,-1,-1,-1
226,24,639,557,3,4,1,-1,-1,-1
226,25,667,556,3,4,1,-1,-1,-1
226,26,622,558,5,5,1,-1,-1,-1
226,27,19,562,3,3,1,-1,-1,-1
226,28,588,563,4,4,1,-1,-1,-1
226,29,593,563,4,3,1,-1,-1,-1
226,30,18,566,4,3,1,-1,-1,-1
226,31,486,566,6,5,1,-1,-1,-1
226,32,562,566,4,7,1,-1,-1,-1
226,33,470,569,3,3,1,-1,-1,-1
226,34,557,568,4,3,1,-1,-1,-1
226,35,528,571,3,4,1,-1,-1,-1
226,36,532,571,4,3,1,-1,-1,-1
226,37,521,577,4,3,1,-1,-1,-1
226,38,528,576,3,4,1,-1,-1,-1
226,39,341,586,4,4,1,-1,-1,-1
226,40,347,586,3,3,1,-1,-1,-1
226,41,261,599,3,3,1,-1,-1,-1
226,42,266,598,4,4,1,-1,-1,-1
226,43,225,603,7,5,1,-1,-1,-1
226,44,201,609,3,3,1,-1,-1,-1
226,45,206,608,3,3,1,-1,-1,-1
226,46,235,619,3,3,1,-1,-1,-1
226,47,133,633,11,7,1,-1,-1,-1
226,48,98,641,4,5,1,-1,-1,-1
226,49,103,641,4,4,1,-1,-1,-1
226,50,81,644,5,4,1,-1,-1,-1
226,51,87,644,3,3,1,-1,-1,-1
226,52,46,651,5,5,1,-1,-1,-1
226,53,2,665,4,5,1,-1,-1,-1
226,54,81,924,3,5,1,-1,-1,-1
226,55,81,930,5,3,1,-1,-1,-1
227,1,52,243,4,4,1,-1,-1,-1
227,2,57,243,3,3,1,-1,-1,-1
227,3,996,394,7,6,1,-1,-1,-1
227,4,955,437,3,3,1,-1,-1,-1
227,5,950,441,4,3,1,-1,-1,-1
227,6,955,450,3,4,1,-1,-1,-1
227,7,918,464,4,4,1,-1,-1,-1
227,8,831,507,6,5,1,-1,-1,-1
227,9,821,512,5,4,1,-1,-1,-1
227,10,785,536,3,3,1,-1,-1,-1
227,11,733,543,4,3,1,-1,-1,-1
227,12,738,542,4,3,1,-1,-1,-1
227,13,640,546,3,4,1,-1,-1,-1
227,14,714,546,3,3,1,-1,-1,-1
227,15,634,548,4,3,1,-1,-1,-1
227,16,653,549,3,3,1,-1,-1,-1
227,17,591,553,5,7,1,-1,-1,-1
227,18,646,555,4,4,1,-1,-1,-1
227,19,674,555,3,4,1,-1,-1,-1
227,20,640,556,4,4,1,-1,-1,-1
227,21,669,556,3,3,1,-1,-1,-1
227,22,587,558,4,4,1,-1,-1,-1
227,23,622,558,7,6,1,-1,-1,-1
227,24,18,561,4,6,1,-1,-1,-1
227,25,590,563,4,4,1,-1,-1,-1
227,26,595,562,3,4,1,-1,-1,-1
227,27,484,567,6,5,1,-1,-1,-1
227,28,558,566,12,9,1,-1,-1,-1
227,29,467,569,5,5,1,-1,-1,-1
227,30,462,571,3,3,1,-1,-1,-1
227,31,529,571,4,4,1,-1,-1,-1
227,32,534,571,4,4,1,-1,-1,-1
227,33,522,577,4,3,1,-1,-1,-1
227,34,529,576,4,4,1,-1,-1,-1
227,35,345,585,4,4,1,-1,-1,-1
227,36,365,584,3,3,1,-1,-1,-1
227,37,340,586,4,4,1,-1,-1,-1
227,38,258,599,3,4,1,-1,-1,-1
227,39,264,598,5,4,1,-1,-1,-1
227,40,227,603,3,5,1,-1,-1,-1
227,41,222,605,4,3,1,-1,-1,-1
227,42,198,609,4,3,1,-1,-1,-1
227,43,204,608,3,4,1,-1,-1,-1
227,44,236,619,4,3,1,-1,-1,-1
227,45,242,618,3,3,1,-1,-1,-1
227,46,134,633,10,8,1,-1,-1,-1
227,47,99,641,5,5,1,-1,-1,-1
227,48,105,640,4,5,1,-1,-1,-1
227,49,88,643,4,4,1,-1,-1,-1
227,50,83,644,4,4,1,-1,-1,-1
227,51,44,651,9,5,1,-1,-1,-1
227,52,20,662,4,4,1,-1,-1,-1
227,53,4,665,4,4,1,-1,-1,-1
227,54,81,925,4,4,1,-1,-1,-1
227,55,82,931,4,3,1,-1,-1,-1
228,1,52,243,4,4,1,-1,-1,-1
228,2,57,242,4,5,1,-1,-1,-1
228,3,1022,389,2,4,1,-1,-1,-1
228,4,996,394,8,8,1,-1,-1,-1
228,5,951,440,3,3,1,-1,-1,-1
228,6,975,440,3,3,1,-1,-1,-1
228,7,956,447,6,6,1,-1,-1,-1
228,8,924,461,3,4,1,-1,-1,-1
228,9,918,464,4,5,1,-1,-1,-1
228,10,909,483,4,3,1,-1,-1,-1
228,11,831,508,5,5,1,-1,-1,-1
228,12,820,512,6,5,1,-1,-1,-1
228,13,790,535,4,3,1,-1,-1,-1
228,14,786,537,3,3,1,-1,-1,-1
228,15,734,542,9,4,1,-1,-1,-1
228,16,634,547,4,4,1,-1,-1,-1
228,17,639,547,3,3,1,-1,-1,-1
228,18,714,546,3,3,1,-1,-1,-1
228,19,653,549,3,3,1,-1,-1,-1
228,20,657,548,4,3,1,-1,-1,-1
228,21,596,552,3,4,1,-1,-1,-1
228,22,647,555,4,4,1,-1,-1,-1
228,23,674,555,4,4,1,-1,-1,-1
228,24,587,557,3,5,1,-1,-1,-1
228,25,591,557,4,4,1,-1,-1,-1
228,26,641,556,3,4,1,-1,-1,-1
228,27,669,556,3,3,1,-1,-1,-1
228,28,624,558,5,5,1,-1,-1,-1
228,29,519,563,3,3,1,-1,-1,-1
228,30,590,562,9,5,1,-1,-1,-1
228,31,483,567,6,5,1,-1,-1,-1
228,32,559,566,10,8,1,-1,-1,-1
228,33,467,569,4,5,1,-1,-1,-1
228,34,461,571,5,4,1,-1,-1,-1
228,35,530,571,3,4,1,-1,-1,-1
228,36,535,570,3,4,1,-1,-1,-1
228,37,523,576,4,4,1,-1,-1,-1
228,38,529,576,4,3,1,-1,-1,-1
228,39,365,583,5,4,1,-1,-1,-1
228,40,339,587,4,3,1,-1,-1,-1
228,41,344,586,4,3,1,-1,-1,-1
228,42,448,587,3,3,1,-1,-1,-1
228,43,257,598,4,5,1,-1,-1,-1
228,44,263,598,4,4,1,-1,-1,-1
228,45,226,604,4,4,1,-1,-1,-1
228,46,222,606,3,3,1,-1,-1,-1
228,47,198,609,4,4,1,-1,-1,-1
228,48,203,608,4,4,1,-1,-1,-1
228,49,237,619,4,3,1,-1,-1,-1
228,50,242,618,4,3,1,-1,-1,-1
228,51,135,632,11,9,1,-1,-1,-1
228,52,44,637,3,3,1,-1,-1,-1
228,53,101,641,3,4,1,-1,-1,-1
228,54,105,640,5,4,1,-1,-1,-1
228,55,89,643,3,4,1,-1,-1,-1
228,56,84,644,4,4,1,-1,-1,-1
228,57,44,651,9,7,1,-1,-1,-1
228,58,20,662,4,4,1,-1,-1,-1
228,59,4,664,5,5,1,-1,-1,-1
228,60,81,925,5,5,1,-1,-1,-1
228,61,82,931,4,4,1,-1,-1,-1
229,1,54,243,3,3,1,-1,-1,-1
229,2,58,242,3,3,1,-1,-1,-1
229,3,996,395,7,7,1,-1,-1,-1
229,4,954,438,3,3,1,-1,-1,-1
229,5,950,441,3,3,1,-1,-1,-1
229,6,971,442,4,3,1,-1,-1,-1
229,7,960,447,3,3,1,-1,-1,-1
229,8,956,449,3,4,1,-1,-1,-1
229,9,923,462,3,3,1,-1,-1,-1
229,10,917,465,3,3,1,-1,-1,-1
229,11,891,482,3,3,1,-1,-1,-1
229,12,830,508,6,5,1,-1,-1,-1
229,13,819,512,5,5,1,-1,-1,-1
229,14,791,535,3,3,1,-1,-1,-1
229,15,786,536,3,3,1,-1,-1,-1
229,16,734,542,5,4,1,-1,-1,-1
229,17,740,542,5,3,1,-1,-1,-1
229,18,631,547,5,4,1,-1,-1,-1
229,19,638,547,4,3,1,-1,-1,-1
229,20,651,549,3,3,1,-1,-1,-1
229,21,657,548,4,4,1,-1,-1,-1
229,22,589,553,6,7,1,-1,-1,-1
229,23,595,553,4,3,1,-1,-1,-1
229,24,648,553,5,6,1,-1,-1,-1
229,25,675,555,4,4,1,-1,-1,-1
229,26,625,557,6,6,1,-1,-1,-1
229,27,641,557,3,3,1,-1,-1,-1
229,28,669,556,4,3,1,-1,-1,-1
229,29,584,558,4,4,1,-1,-1,-1
229,30,590,563,5,4,1,-1,-1,-1
229,31,596,562,4,4,1,-1,-1,-1
229,32,19,565,3,3,1,-1,-1,-1
229,33,481,567,7,5,1,-1,-1,-1
229,34,560,567,4,4,1,-1,-1,-1
229,35,565,567,5,6,1,-1,-1,-1
229,36,461,569,9,5,1,-1,-1,-1
229,37,531,571,3,3,1,-1,-1,-1
229,38,535,570,5,4,1,-1,-1,-1
229,39,530,575,4,4,1,-1,-1,-1
229,40,524,576,4,4,1,-1,-1,-1
229,41,337,587,5,3,1,-1,-1,-1
229,42,344,586,4,4,1,-1,-1,-1
229,43,256,599,4,4,1,-1,-1,-1
229,44,262,598,5,4,1,-1,-1,-1
229,45,226,604,3,4,1,-1,-1,-1
229,46,220,606,4,3,1,-1,-1,-1
229,47,196,609,5,4,1,-1,-1,-1
229,48,202,609,4,3,1,-1,-1,-1
229,49,238,619,3,3,1,-1,-1,-1
229,50,243,618,3,3,1,-1,-1,-1
229,51,134,632,13,9,1,-1,-1,-1
229,52,107,639,5,5,1,-1,-1,-1
229,53,101,641,5,4,1,-1,-1,-1
229,54,84,644,5,4,1,-1,-1,-1
229,55,44,651,5,5,1,-1,-1,-1
229,56,50,650,5,4,1,-1,-1,-1
229,57,20,662,3,3,1,-1,-1,-1
229,58,4,664,7,6,1,-1,-1,-1
229,59,81,925,4,5,1,-1,-1,-1
229,60,82,931,5,4,1,-1,-1,-1
230,1,328,5,3,3,1,-1,-1,-1
230,2,1021,52,3,3,1,-1,-1,-1
230,3,54,243,4,3,1,-1,-1,-1
230,4,59,243,4,3,1,-1,-1,-1
230,5,995,396,7,7,1,-1,-1,-1
230,6,976,437,3,3,1,-1,-1,-1
230,7,953,438,4,4,1,-1,-1,-1
230,8,949,441,3,5,1,-1,-1,-1
230,9,973,441,3,3,1,-1,-1,-1
230,10,957,447,3,4,1,-1,-1,-1
230,11,916,466,3,3,1,-1,-1,-1
230,12,885,483,7,5,1,-1,-1,-1
230,13,828,509,6,5,1,-1,-1,-1
230,14,818,513,5,4,1,-1,-1,-1
230,15,787,535,4,4,1,-1,-1,-1
230,16,742,541,4,4,1,-1,-1,-1
230,17,736,542,4,4,1,-1,-1,-1
230,18,631,547,5,4,1,-1,-1,-1
230,19,637,547,3,3,1,-1,-1,-1
230,20,716,546,4,3,1,-1,-1,-1
230,21,650,549,4,3,1,-1,-1,-1
230,22,655,548,3,4,1,-1,-1,-1
230,23,588,553,9,4,1,-1,-1,-1
230,24,649,555,4,4,1,-1,-1,-1
230,25,671,555,4,5,1,-1,-1,-1
230,26,644,556,3,3,1,-1,-1,-1
230,27,677,556,3,3,1,-1,-1,-1
230,28,584,558,4,4,1,-1,-1,-1
230,29,626,558,5,4,1,-1,-1,-1
230,30,19,561,3,3,1,-1,-1,-1
230,31,593,562,4,5,1,-1,-1,-1
230,32,598,562,3,4,1,-1,-1,-1
230,33,481,567,5,5,1,-1,-1,-1
230,34,561,567,4,7,1,-1,-1,-1
230,35,566,567,4,5,1,-1,-1,-1
230,36,464,569,5,5,1,-1,-1,-1
230,37,459,571,3,4,1,-1,-1,-1
230,38,532,571,3,3,1,-1,-1,-1
230,39,537,570,4,4,1,-1,-1,-1
230,40,530,575,4,4,1,-1,-1,-1
230,41,524,576,3,4,1,-1,-1,-1
230,42,337,587,4,3,1,-1,-1,-1
230,43,342,586,4,4,1,-1,-1,-1
230,44,261,598,5,4,1,-1,-1,-1
230,45,255,600,5,4,1,-1,-1,-1
230,46,224,604,4,4,1,-1,-1,-1
230,47,220,606,3,3,1,-1,-1,-1
230,48,196,609,9,4,1,-1,-1,-1
230,49,244,617,3,3,1,-1,-1,-1
230,50,240,618,3,3,1,-1,-1,-1
230,51,136,632,12,8,1,-1,-1,-1
230,52,108,639,4,5,1,-1,-1,-1
230,53,102,641,5,4,1,-1,-1,-1
230,54,92,643,3,3,1,-1,-1,-1
230,55,87,644,3,3,1,-1,-1,-1
230,56,46,650,10,6,1,-1,-1,-1
230,57,7,664,4,5,1,-1,-1,-1
230,58,28,697,3,3,1,-1,-1,-1
230,59,82,927,3,4,1,-1,-1,-1
230,60,81,932,6,4,1,-1,-1,-1
231,1,54,243,4,3,1,-1,-1,-1
231,2,59,242,3,4,1,-1,-1,-1
231,3,994,396,8,8,1,-1,-1,-1
231,4,976,437,5,3,1,-1,-1,-1
231,5,952,439,4,3,1,-1,-1,-1
231,6,973,441,3,3,1,-1,-1,-1
231,7,948,442,4,4,1,-1,-1,-1
231,8,958,448,3,3,1,-1,-1,-1
231,9,921,463,3,3,1,-1,-1,-1
231,10,916,466,3,3,1,-1,-1,-1
231,11,888,483,4,3,1,-1,-1,-1
231,12,828,509,6,5,1,-1,-1,-1
231,13,818,513,5,4,1,-1,-1,-1
231,14,788,536,4,3,1,-1,-1,-1
231,15,742,541,5,3,1,-1,-1,-1
231,16,736,542,4,4,1,-1,-1,-1
231,17,629,548,6,3,1,-1,-1,-1
231,18,649,549,3,3,1,-1,-1,-1
231,19,593,553,4,3,1,-1,-1,-1
231,20,588,554,4,3,1,-1,-1,-1
231,21,649,555,5,4,1,-1,-1,-1
231,22,677,555,3,4,1,-1,-1,-1
231,23,627,557,5,6,1,-1,-1,-1
231,24,672,556,3,3,1,-1,-1,-1
231,25,588,558,4,4,1,-1,-1,-1
231,26,593,562,4,5,1,-1,-1,-1
231,27,598,562,5,4,1,-1,-1,-1
231,28,19,564,3,3,1,-1,-1,-1
231,29,480,567,6,5,1,-1,-1,-1
231,30,562,566,9,8,1,-1,-1,-1
231,31,464,569,4,5,1,-1,-1,-1
231,32,533,571,3,3,1,-1,-1,-1
231,33,538,570,3,3,1,-1,-1,-1
231,34,524,576,4,4,1,-1,-1,-1
231,35,531,576,3,3,1,-1,-1,-1
231,36,336,587,3,3,1,-1,-1,-1
231,37,342,586,4,4,1,-1,-1,-1
231,38,261,599,3,3,1,-1,-1,-1
231,39,254,600,4,3,1,-1,-1,-1
231,40,224,605,3,4,1,-1,-1,-1
231,41,219,606,4,4,1,-1,-1,-1
231,42,200,609,4,3,1,-1,-1,-1
231,43,195,610,4,3,1,-1,-1,-1
231,44,245,617,3,4,1,-1,-1,-1
231,45,240,618,4,3,1,-1,-1,-1
231,46,138,632,11,9,1,-1,-1,-1
231,47,108,639,6,4,1,-1,-1,-1
231,48,103,641,4,4,1,-1,-1,-1
231,49,92,643,3,3,1,-1,-1,-1
231,50,88,644,3,3,1,-1,-1,-1
231,51,47,651,4,5,1,-1,-1,-1
231,52,52,650,6,4,1,-1,-1,-1
231,53,7,664,5,5,1,-1,-1,-1
231,54,28,696,3,4,1,-1,-1,-1
231,55,38,728,3,3,1,-1,-1,-1
231,56,81,927,4,4,1,-1,-1,-1
231,57,83,933,3,3,1,-1,-1,-1
232,1,55,242,8,4,1,-1,-1,-1
232,2,993,397,7,8,1,-1,-1,-1
232,3,978,436,3,3,1,-1,-1,-1
232,4,974,439,3,3,1,-1,-1,-1
232,5,948,440,7,6,1,-1,-1,-1
232,6,963,445,3,3,1,-1,-1,-1
232,7,959,448,3,3,1,-1,-1,-1
232,8,921,463,3,4,1,-1,-1,-1
232,9,914,467,5,3,1,-1,-1,-1
232,10,827,509,6,5,1,-1,-1,-1
232,11,817,513,5,5,1,-1,-1,-1
232,12,794,534,3,4,1,-1,-1,-1
232,13,744,541,4,4,1,-1,-1,-1
232,14,738,542,4,4,1,-1,-1,-1
232,15,635,547,3,4,1,-1,-1,-1
232,16,713,546,3,3,1,-1,-1,-1
232,17,628,548,6,3,1,-1,-1,-1
232,18,648,549,3,3,1,-1,-1,-1
232,19,653,549,4,3,1,-1,-1,-1
232,20,586,553,4,4,1,-1,-1,-1
232,21,592,554,3,3,1,-1,-1,-1
232,22,651,554,5,4,1,-1,-1,-1
232,23,627,557,7,6,1,-1,-1,-1
232,24,645,557,3,3,1,-1,-1,-1
232,25,672,556,4,3,1,-1,-1,-1
232,26,581,558,4,4,1,-1,-1,-1
232,27,586,558,6,3,1,-1,-1,-1
232,28,600,561,4,5,1,-1,-1,-1
232,29,19,563,3,4,1,-1,-1,-1
232,30,594,562,5,5,1,-1,-1,-1
232,31,478,567,7,5,1,-1,-1,-1
232,32,562,567,5,7,1,-1,-1,-1
232,33,568,566,4,7,1,-1,-1,-1
232,34,461,569,7,5,1,-1,-1,-1
232,35,456,571,4,4,1,-1,-1,-1
232,36,534,570,3,4,1,-1,-1,-1
232,37,539,570,4,4,1,-1,-1,-1
232,38,532,575,4,4,1,-1,-1,-1
232,39,526,576,3,4,1,-1,-1,-1
232,40,365,584,3,3,1,-1,-1,-1
232,41,335,587,4,3,1,-1,-1,-1
232,42,340,587,3,3,1,-1,-1,-1
232,43,259,599,5,4,1,-1,-1,-1
232,44,254,600,4,3,1,-1,-1,-1
232,45,222,604,5,4,1,-1,-1,-1
232,46,218,606,3,4,1,-1,-1,-1
232,47,199,609,3,3,1,-1,-1,-1
232,48,192,610,6,4,1,-1,-1,-1
232,49,241,617,4,4,1,-1,-1,-1
232,50,246,617,4,3,1,-1,-1,-1
232,51,139,631,12,9,1,-1,-1,-1
232,52,110,639,5,4,1,-1,-1,-1
232,53,104,640,5,4,1,-1,-1,-1
232,54,89,643,3,5,1,-1,-1,-1
232,55,94,643,4,3,1,-1,-1,-1
232,56,48,651,5,5,1,-1,-1,-1
232,57,54,650,5,4,1,-1,-1,-1
232,58,8,664,6,5,1,-1,-1,-1
232,59,81,928,4,3,1,-1,-1,-1
232,60,82,933,4,3,1,-1,-1,-1
233,1,56,243,3,3,1,-1,-1,-1
233,2,60,242,3,3,1,-1,-1,-1
233,3,1022,389,2,3,1,-1,-1,-1
233,4,993,397,7,7,1,-1,-1,-1
233,5,978,436,3,3,1,-1,-1,-1
233,6,974,439,3,3,1,-1,-1,-1
233,7,951,441,3,3,1,-1,-1,-1
233,8,947,444,3,3,1,-1,-1,-1
233,9,826,510,6,4,1,-1,-1,-1
233,10,816,514,5,4,1,-1,-1,-1
233,11,790,535,3,3,1,-1,-1,-1
233,12,744,541,5,4,1,-1,-1,-1
233,13,739,542,3,3,1,-1,-1,-1
233,14,634,547,4,4,1,-1,-1,-1
233,15,628,548,5,3,1,-1,-1,-1
233,16,652,549,3,3,1,-1,-1,-1
233,17,647,550,4,3,1,-1,-1,-1
233,18,591,553,3,4,1,-1,-1,-1
233,19,586,554,4,3,1,-1,-1,-1
233,20,652,554,3,4,1,-1,-1,-1
233,21,629,557,5,5,1,-1,-1,-1
233,22,646,556,3,3,1,-1,-1,-1
