206,39,303,927,4,4,1,-1,-1,-1
206,40,264,937,4,3,1,-1,-1,-1
206,41,269,989,4,3,1,-1,-1,-1
206,42,276,1020,4,3,1,-1,-1,-1
207,1,134,73,3,3,1,-1,-1,-1
207,2,143,75,3,3,1,-1,-1,-1
207,3,157,150,3,3,1,-1,-1,-1
207,4,178,259,3,3,1,-1,-1,-1
207,5,183,281,3,3,1,-1,-1,-1
207,6,184,331,3,3,1,-1,-1,-1
207,7,154,352,3,3,1,-1,-1,-1
207,8,162,356,3,3,1,-1,-1,-1
207,9,155,363,4,4,1,-1,-1,-1
207,10,164,541,3,3,1,-1,-1,-1
207,11,204,559,3,3,1,-1,-1,-1
207,12,208,579,3,3,1,-1,-1,-1
207,13,206,600,4,3,1,-1,-1,-1
207,14,213,646,4,3,1,-1,-1,-1
207,15,248,660,3,3,1,-1,-1,-1
207,16,218,677,3,3,1,-1,-1,-1
207,17,215,681,6,5,1,-1,-1,-1
207,18,264,697,3,3,1,-1,-1,-1
207,19,245,750,3,3,1,-1,-1,-1
207,20,271,753,3,3,1,-1,-1,-1
207,21,280,759,3,3,1,-1,-1,-1
207,22,231,782,3,4,1,-1,-1,-1
207,23,273,782,3,3,1,-1,-1,-1
207,24,232,788,3,3,1,-1,-1,-1
207,25,260,827,3,3,1,-1,-1,-1
207,26,267,856,3,3,1,-1,-1,-1
207,27,268,861,4,4,1,-1,-1,-1
207,28,302,921,3,3,1,-1,-1,-1
207,29,917,985,3,3,1,-1,-1,-1
207,30,277,1021,3,3,1,-1,-1,-1
207,31,281,1022,3,2,1,-1,-1,-1
208,1,124,2,3,3,1,-1,-1,-1
208,2,138,51,3,3,1,-1,-1,-1
208,3,220,66,3,3,1,-1,-1,-1
208,4,134,73,3,3,1,-1,-1,-1
208,5,139,79,3,3,1,-1,-1,-1
208,6,144,81,3,3,1,-1,-1,-1
208,7,151,117,3,3,1,-1,-1,-1
208,8,157,149,3,3,1,-1,-1,-1
208,9,154,199,5,9,1,-1,-1,-1
208,10,179,263,3,3,1,-1,-1,-1
208,11,136,286,3,5,1,-1,-1,-1
208,12,184,330,3,3,1,-1,-1,-1
208,13,868,346,4,3,1,-1,-1,-1
208,14,153,353,4,3,1,-1,-1,-1
208,15,161,352,4,3,1,-1,-1,-1
208,16,163,356,3,3,1,-1,-1,-1
208,17,447,393,3,3,1,-1,-1,-1
208,18,499,396,3,3,1,-1,-1,-1
208,19,207,443,3,3,1,-1,-1,-1
208,20,181,448,4,3,1,-1,-1,-1
208,21,188,502,3,3,1,-1,-1,-1
208,22,163,537,5,4,1,-1,-1,-1
208,23,203,556,5,7,1,-1,-1,-1
208,24,208,579,4,4,1,-1,-1,-1
208,25,955,578,4,4,1,-1,-1,-1
208,26,205,596,4,3,1,-1,-1,-1
208,27,206,600,4,4,1,-1,-1,-1
208,28,250,611,3,3,1,-1,-1,-1
208,29,209,624,3,3,1,-1,-1,-1
208,30,213,647,4,3,1,-1,-1,-1
208,31,225,659,4,4,1,-1,-1,-1
208,32,226,667,3,3,1,-1,-1,-1
208,33,265,669,3,4,1,-1,-1,-1
208,34,250,672,3,3,1,-1,-1,-1
208,35,214,678,3,3,1,-1,-1,-1
208,36,215,678,7,8,1,-1,-1,-1
208,37,238,721,4,6,1,-1,-1,-1
208,38,236,732,4,3,1,-1,-1,-1
208,39,236,738,3,3,1,-1,-1,-1
208,40,221,744,3,4,1,-1,-1,-1
208,41,244,747,4,3,1,-1,-1,-1
208,42,244,751,3,4,1,-1,-1,-1
208,43,271,752,3,3,1,-1,-1,-1
208,44,280,759,5,7,1,-1,-1,-1
208,45,231,783,3,4,1,-1,-1,-1
208,46,252,784,3,3,1,-1,-1,-1
208,47,274,786,3,3,1,-1,-1,-1
208,48,232,788,3,3,1,-1,-1,-1
208,49,252,789,3,3,1,-1,-1,-1
208,50,259,822,4,3,1,-1,-1,-1
208,51,266,857,4,3,1,-1,-1,-1
208,52,268,862,3,4,1,-1,-1,-1
208,53,301,919,4,5,1,-1,-1,-1
208,54,302,925,4,4,1,-1,-1,-1
208,55,266,945,3,3,1,-1,-1,-1
208,56,917,985,3,3,1,-1,-1,-1
208,57,927,1012,3,3,1,-1,-1,-1
208,58,277,1022,7,2,1,-1,-1,-1
209,1,124,2,3,3,1,-1,-1,-1
209,2,139,34,3,3,1,-1,-1,-1
209,3,142,73,4,4,1,-1,-1,-1
209,4,157,148,3,3,1,-1,-1,-1
209,5,158,154,3,4,1,-1,-1,-1
209,6,178,257,3,3,1,-1,-1,-1
209,7,135,283,3,3,1,-1,-1,-1
209,8,184,335,3,3,1,-1,-1,-1
209,9,153,353,4,4,1,-1,-1,-1
209,10,155,366,4,3,1,-1,-1,-1
209,11,40,410,3,3,1,-1,-1,-1
209,12,164,538,3,3,1,-1,-1,-1
209,13,203,556,3,3,1,-1,-1,-1
209,14,208,581,4,4,1,-1,-1,-1
209,15,956,580,3,3,1,-1,-1,-1
209,16,207,602,3,3,1,-1,-1,-1
209,17,210,624,4,3,1,-1,-1,-1
209,18,227,669,3,3,1,-1,-1,-1
209,19,214,679,3,3,1,-1,-1,-1
209,20,263,696,3,3,1,-1,-1,-1
209,21,234,698,3,3,1,-1,-1,-1
209,22,236,732,3,3,1,-1,-1,-1
209,23,220,746,4,3,1,-1,-1,-1
209,24,244,747,3,3,1,-1,-1,-1
209,25,245,753,3,3,1,-1,-1,-1
209,26,280,755,3,3,1,-1,-1,-1
209,27,251,785,4,3,1,-1,-1,-1
209,28,260,829,4,3,1,-1,-1,-1
209,29,266,858,5,3,1,-1,-1,-1
209,30,268,864,4,3,1,-1,-1,-1
209,31,301,919,3,3,1,-1,-1,-1
209,32,265,940,4,3,1,-1,-1,-1
209,33,917,985,3,4,1,-1,-1,-1
209,34,270,988,3,3,1,-1,-1,-1
210,1,124,0,3,2,1,-1,-1,-1
210,2,138,27,3,4,1,-1,-1,-1
210,3,139,32,3,3,1,-1,-1,-1
210,4,143,73,3,3,1,-1,-1,-1
210,5,144,79,3,3,1,-1,-1,-1
210,6,156,147,4,3,1,-1,-1,-1
210,7,157,152,3,3,1,-1,-1,-1
210,8,154,196,3,4,1,-1,-1,-1
210,9,155,202,3,3,1,-1,-1,-1
210,10,182,283,3,3,1,-1,-1,-1
210,11,136,289,3,4,1,-1,-1,-1
210,12,162,354,5,3,1,-1,-1,-1
210,13,152,356,3,3,1,-1,-1,-1
210,14,162,359,4,4,1,-1,-1,-1
210,15,155,366,4,3,1,-1,-1,-1
210,16,505,394,3,3,1,-1,-1,-1
210,17,205,437,3,3,1,-1,-1,-1
210,18,182,451,4,3,1,-1,-1,-1
210,19,183,455,3,3,1,-1,-1,-1
210,20,184,482,3,3,1,-1,-1,-1
210,21,189,501,3,3,1,-1,-1,-1
210,22,164,539,3,3,1,-1,-1,-1
210,23,203,559,4,3,1,-1,-1,-1
210,24,208,578,5,3,1,-1,-1,-1
210,25,209,582,3,4,1,-1,-1,-1
210,26,206,598,3,3,1,-1,-1,-1
210,27,207,602,4,4,1,-1,-1,-1
210,28,249,609,3,4,1,-1,-1,-1
210,29,212,626,3,3,1,-1,-1,-1
210,30,214,649,3,3,1,-1,-1,-1
210,31,226,662,3,3,1,-1,-1,-1
210,32,227,669,3,4,1,-1,-1,-1
210,33,265,670,3,3,1,-1,-1,-1
210,34,214,680,8,7,1,-1,-1,-1
210,35,264,699,4,3,1,-1,-1,-1
210,36,239,724,3,4,1,-1,-1,-1
210,37,221,746,4,4,1,-1,-1,-1
210,38,244,749,4,3,1,-1,-1,-1
210,39,270,749,4,4,1,-1,-1,-1
210,40,245,753,3,3,1,-1,-1,-1
210,41,280,755,4,8,1,-1,-1,-1
210,42,272,779,4,3,1,-1,-1,-1
210,43,232,791,4,3,1,-1,-1,-1
210,44,260,830,4,3,1,-1,-1,-1
211,1,124,0,3,2,1,-1,-1,-1
211,2,136,70,3,3,1,-1,-1,-1
211,3,142,72,3,3,1,-1,-1,-1
211,4,143,78,3,3,1,-1,-1,-1
211,5,156,146,3,3,1,-1,-1,-1
211,6,155,201,3,3,1,-1,-1,-1
211,7,184,332,4,3,1,-1,-1,-1
211,8,873,353,3,3,1,-1,-1,-1
211,9,155,355,3,3,1,-1,-1,-1
211,10,162,355,3,3,1,-1,-1,-1
211,11,163,361,3,3,1,-1,-1,-1
211,12,156,368,3,3,1,-1,-1,-1
211,13,205,436,3,4,1,-1,-1,-1
211,14,213,455,3,3,1,-1,-1,-1
211,15,164,540,3,3,1,-1,-1,-1
211,16,204,559,3,3,1,-1,-1,-1
211,17,955,577,3,3,1,-1,-1,-1
211,18,208,578,3,4,1,-1,-1,-1
211,19,956,581,3,3,1,-1,-1,-1
211,20,209,584,3,3,1,-1,-1,-1
211,21,207,598,3,3,1,-1,-1,-1
211,22,207,604,4,3,1,-1,-1,-1
211,23,225,663,4,3,1,-1,-1,-1
211,24,215,680,8,7,1,-1,-1,-1
211,25,264,698,3,4,1,-1,-1,-1
211,26,239,724,3,3,1,-1,-1,-1
211,27,270,748,3,3,1,-1,-1,-1
211,28,245,755,3,3,1,-1,-1,-1
211,29,271,754,3,3,1,-1,-1,-1
211,30,280,759,3,3,1,-1,-1,-1
211,31,232,786,3,4,1,-1,-1,-1
211,32,252,787,3,3,1,-1,-1,-1
211,33,232,791,4,4,1,-1,-1,-1
211,34,253,793,3,3,1,-1,-1,-1
211,35,259,824,3,3,1,-1,-1,-1
211,36,261,831,3,3,1,-1,-1,-1
211,37,267,860,4,3,1,-1,-1,-1
211,38,301,917,3,3,1,-1,-1,-1
211,39,266,942,3,3,1,-1,-1,-1
212,1,137,24,3,4,1,-1,-1,-1
212,2,156,145,4,3,1,-1,-1,-1
212,3,157,151,3,3,1,-1,-1,-1
212,4,721,270,3,3,1,-1,-1,-1
212,5,136,287,3,3,1,-1,-1,-1
212,6,817,294,5,3,1,-1,-1,-1
212,7,183,325,3,3,1,-1,-1,-1
212,8,874,353,3,3,1,-1,-1,-1
212,9,154,357,3,3,1,-1,-1,-1
212,10,162,356,3,3,1,-1,-1,-1
212,11,163,362,4,3,1,-1,-1,-1
212,12,156,369,4,3,1,-1,-1,-1
212,13,48,409,3,3,1,-1,-1,-1
212,14,35,410,3,3,1,-1,-1,-1
212,15,184,458,4,3,1,-1,-1,-1
212,16,216,492,3,3,1,-1,-1,-1
212,17,190,507,3,3,1,-1,-1,-1
212,18,164,540,4,3,1,-1,-1,-1
212,19,165,545,3,4,1,-1,-1,-1
212,20,205,566,3,3,1,-1,-1,-1
212,21,956,582,3,3,1,-1,-1,-1
212,22,210,585,3,3,1,-1,-1,-1
212,23,207,600,3,3,1,-1,-1,-1
212,24,207,605,4,4,1,-1,-1,-1
212,25,248,606,3,4,1,-1,-1,-1
212,26,250,613,3,3,1,-1,-1,-1
212,27,210,626,4,5,1,-1,-1,-1
212,28,248,655,3,3,1,-1,-1,-1
212,29,227,672,3,3,1,-1,-1,-1
212,30,219,681,3,3,1,-1,-1,-1
212,31,216,688,3,3,1,-1,-1,-1
212,32,262,691,4,4,1,-1,-1,-1
212,33,240,727,3,5,1,-1,-1,-1
212,34,236,736,4,3,1,-1,-1,-1
212,35,269,747,4,3,1,-1,-1,-1
212,36,245,751,3,3,1,-1,-1,-1
212,37,271,752,4,4,1,-1,-1,-1
212,38,245,756,4,3,1,-1,-1,-1
212,39,281,758,3,3,1,-1,-1,-1
212,40,254,793,3,3,1,-1,-1,-1
212,41,278,805,3,3,1,-1,-1,-1
212,42,261,832,4,4,1,-1,-1,-1
212,43,268,867,4,3,1,-1,-1,-1
212,44,300,915,4,4,1,-1,-1,-1
212,45,267,949,3,3,1,-1,-1,-1
213,1,137,45,3,5,1,-1,-1,-1
213,2,133,68,3,3,1,-1,-1,-1
213,3,138,74,4,3,1,-1,-1,-1
213,4,143,76,3,3,1,-1,-1,-1
213,5,151,118,3,3,1,-1,-1,-1
213,6,718,270,4,3,1,-1,-1,-1
213,7,136,288,3,3,1,-1,-1,-1
213,8,819,295,3,3,1,-1,-1,-1
213,9,182,324,4,4,1,-1,-1,-1
213,10,162,357,4,4,1,-1,-1,-1
213,11,154,358,3,3,1,-1,-1,-1
213,12,163,363,4,3,1,-1,-1,-1
213,13,156,369,3,4,1,-1,-1,-1
213,14,502,395,3,3,1,-1,-1,-1
213,15,205,438,3,3,1,-1,-1,-1
213,16,184,454,3,3,1,-1,-1,-1
213,17,185,458,3,3,1,-1,-1,-1
213,18,185,484,3,3,1,-1,-1,-1
213,19,164,541,3,3,1,-1,-1,-1
213,20,205,562,3,3,1,-1,-1,-1
213,21,205,566,3,3,1,-1,-1,-1
213,22,209,581,4,6,1,-1,-1,-1
213,23,956,583,3,3,1,-1,-1,-1
213,24,208,606,3,3,1,-1,-1,-1
213,25,249,612,3,3,1,-1,-1,-1
213,26,210,628,4,4,1,-1,-1,-1
213,27,226,665,4,3,1,-1,-1,-1
213,28,215,683,7,9,1,-1,-1,-1
213,29,264,695,3,3,1,-1,-1,-1
213,30,240,727,3,4,1,-1,-1,-1
213,31,237,737,3,3,1,-1,-1,-1
213,32,220,744,4,3,1,-1,-1,-1
213,33,270,746,4,3,1,-1,-1,-1
213,34,222,750,3,3,1,-1,-1,-1
213,35,271,751,3,3,1,-1,-1,-1
213,36,245,752,3,3,1,-1,-1,-1
213,37,280,756,3,3,1,-1,-1,-1
213,38,272,776,3,3,1,-1,-1,-1
213,39,232,789,4,3,1,-1,-1,-1
213,40,252,789,4,4,1,-1,-1,-1
213,41,233,793,3,3,1,-1,-1,-1
213,42,253,794,3,3,1,-1,-1,-1
213,43,260,827,4,4,1,-1,-1,-1
213,44,261,832,5,4,1,-1,-1,-1
213,45,242,843,3,3,1,-1,-1,-1
213,46,267,862,4,4,1,-1,-1,-1
213,47,268,868,5,3,1,-1,-1,-1
213,48,300,914,4,3,1,-1,-1,-1
213,49,266,944,3,3,1,-1,-1,-1
213,50,265,993,3,3,1,-1,-1,-1
214,1,138,29,3,3,1,-1,-1,-1
214,2,141,69,3,3,1,-1,-1,-1
214,3,150,117,4,3,1,-1,-1,-1
214,4,156,149,4,3,1,-1,-1,-1
214,5,154,198,3,3,1,-1,-1,-1
214,6,177,253,3,3,1,-1,-1,-1
214,7,720,270,3,3,1,-1,-1,-1
214,8,182,279,3,3,1,-1,-1,-1
214,9,817,291,3,3,1,-1,-1,-1
214,10,137,293,3,4,1,-1,-1,-1
214,11,184,329,3,3,1,-1,-1,-1
214,12,871,349,4,3,1,-1,-1,-1
214,13,875,353,3,4,1,-1,-1,-1
214,14,155,359,3,3,1,-1,-1,-1
214,15,162,358,3,4,1,-1,-1,-1
214,16,157,371,3,3,1,-1,-1,-1
214,17,438,393,3,4,1,-1,-1,-1
214,18,443,393,3,3,1,-1,-1,-1
214,19,35,409,4,5,1,-1,-1,-1
214,20,42,410,3,3,1,-1,-1,-1
214,21,140,442,4,5,1,-1,-1,-1
214,22,189,504,3,4,1,-1,-1,-1
214,23,164,542,4,3,1,-1,-1,-1
214,24,204,562,3,4,1,-1,-1,-1
214,25,956,579,3,3,1,-1,-1,-1
214,26,209,582,3,4,1,-1,-1,-1
214,27,956,583,3,3,1,-1,-1,-1
214,28,211,588,3,3,1,-1,-1,-1
214,29,207,602,3,3,1,-1,-1,-1
214,30,248,604,3,5,1,-1,-1,-1
214,31,208,607,3,4,1,-1,-1,-1
214,32,210,629,5,4,1,-1,-1,-1
214,33,214,653,4,4,1,-1,-1,-1
214,34,226,666,4,3,1,-1,-1,-1
214,35,249,666,3,3,1,-1,-1,-1
214,36,228,673,4,4,1,-1,-1,-1
214,37,220,688,3,3,1,-1,-1,-1
214,38,262,689,4,3,1,-1,-1,-1
214,39,237,737,3,4,1,-1,-1,-1
214,40,238,744,4,3,1,-1,-1,-1
214,41,269,744,3,3,1,-1,-1,-1
214,42,221,746,3,3,1,-1,-1,-1
214,43,279,749,3,3,1,-1,-1,-1
214,44,272,751,3,3,1,-1,-1,-1
214,45,245,753,3,3,1,-1,-1,-1
214,46,246,758,3,3,1,-1,-1,-1
214,47,252,789,4,4,1,-1,-1,-1
214,48,232,790,3,3,1,-1,-1,-1
214,49,233,795,3,3,1,-1,-1,-1
214,50,260,828,3,3,1,-1,-1,-1
214,51,268,863,4,3,1,-1,-1,-1
214,52,269,870,3,3,1,-1,-1,-1
214,53,301,919,4,3,1,-1,-1,-1
214,54,266,945,4,3,1,-1,-1,-1
214,55,265,993,4,4,1,-1,-1,-1
215,1,137,27,4,4,1,-1,-1,-1
215,2,138,67,6,5,1,-1,-1,-1
215,3,150,111,3,3,1,-1,-1,-1
215,4,156,142,3,3,1,-1,-1,-1
215,5,154,196,3,3,1,-1,-1,-1
215,6,177,252,3,3,1,-1,-1,-1
215,7,169,259,3,3,1,-1,-1,-1
215,8,182,278,3,4,1,-1,-1,-1
215,9,137,294,3,3,1,-1,-1,-1
215,10,819,297,3,3,1,-1,-1,-1
215,11,182,321,3,4,1,-1,-1,-1
215,12,183,327,3,3,1,-1,-1,-1
215,13,873,355,3,3,1,-1,-1,-1
215,14,155,360,4,3,1,-1,-1,-1
215,15,164,365,4,3,1,-1,-1,-1
215,16,204,436,3,3,1,-1,-1,-1
215,17,140,444,4,4,1,-1,-1,-1
215,18,212,451,3,3,1,-1,-1,-1
215,19,184,457,4,7,1,-1,-1,-1
215,20,184,482,3,4,1,-1,-1,-1
215,21,215,488,3,3,1,-1,-1,-1
215,22,165,543,3,3,1,-1,-1,-1
215,23,204,565,4,3,1,-1,-1,-1
215,24,205,569,3,3,1,-1,-1,-1
215,25,956,584,3,3,1,-1,-1,-1
215,26,210,588,4,4,1,-1,-1,-1
215,27,207,603,3,3,1,-1,-1,-1
215,28,248,603,3,5,1,-1,-1,-1
215,29,249,610,3,4,1,-1,-1,-1
215,30,210,631,5,4,1,-1,-1,-1
215,31,214,654,4,3,1,-1,-1,-1
215,32,228,675,3,3,1,-1,-1,-1
215,33,216,686,6,9,1,-1,-1,-1
215,34,261,687,4,4,1,-1,-1,-1
215,35,263,694,3,3,1,-1,-1,-1
215,36,237,739,4,3,1,-1,-1,-1
215,37,269,744,4,3,1,-1,-1,-1
215,38,221,747,3,3,1,-1,-1,-1
215,39,270,749,3,3,1,-1,-1,-1
215,40,279,749,3,3,1,-1,-1,-1
215,41,222,752,4,4,1,-1,-1,-1
215,42,280,753,3,3,1,-1,-1,-1
215,43,244,755,3,3,1,-1,-1,-1
215,44,246,759,3,3,1,-1,-1,-1
215,45,272,773,3,3,1,-1,-1,-1
215,46,271,777,5,3,1,-1,-1,-1
215,47,252,792,4,3,1,-1,-1,-1
215,48,233,796,4,4,1,-1,-1,-1
215,49,254,796,4,3,1,-1,-1,-1
215,50,277,802,3,3,1,-1,-1,-1
215,51,260,830,5,3,1,-1,-1,-1
215,52,262,836,4,3,1,-1,-1,-1
215,53,243,847,3,4,1,-1,-1,-1
215,54,261,858,3,3,1,-1,-1,-1
215,55,268,865,5,3,1,-1,-1,-1
215,56,269,870,4,4,1,-1,-1,-1
215,57,286,930,3,3,1,-1,-1,-1
215,58,286,934,4,3,1,-1,-1,-1
215,59,267,946,3,3,1,-1,-1,-1
215,60,317,976,3,3,1,-1,-1,-1
215,61,917,985,3,3,1,-1,-1,-1
215,62,273,988,3,3,1,-1,-1,-1
215,63,267,994,4,5,1,-1,-1,-1
216,1,136,21,3,3,1,-1,-1,-1
216,2,137,26,4,4,1,-1,-1,-1
216,3,136,44,3,3,1,-1,-1,-1
216,4,141,67,4,3,1,-1,-1,-1
216,5,142,73,3,3,1,-1,-1,-1
216,6,155,141,4,4,1,-1,-1,-1
216,7,156,146,4,4,1,-1,-1,-1
216,8,137,290,3,3,1,-1,-1,-1
216,9,820,297,3,3,1,-1,-1,-1
216,10,876,355,3,3,1,-1,-1,-1
216,11,155,360,4,4,1,-1,-1,-1
216,12,163,361,3,3,1,-1,-1,-1
216,13,165,366,3,3,1,-1,-1,-1
216,14,36,410,3,3,1,-1,-1,-1
216,15,166,417,4,4,1,-1,-1,-1
216,16,141,445,3,4,1,-1,-1,-1
216,17,184,458,4,3,1,-1,-1,-1
216,18,185,463,3,4,1,-1,-1,-1
216,19,164,544,4,3,1,-1,-1,-1
216,20,166,549,3,3,1,-1,-1,-1
216,21,956,580,3,4,1,-1,-1,-1
216,22,209,585,4,3,1,-1,-1,-1
216,23,956,585,3,3,1,-1,-1,-1
216,24,211,589,3,5,1,-1,-1,-1
216,25,207,603,3,4,1,-1,-1,-1
216,26,208,609,3,4,1,-1,-1,-1
216,27,249,609,3,3,1,-1,-1,-1
216,28,210,631,6,4,1,-1,-1,-1
216,29,246,652,3,3,1,-1,-1,-1
216,30,214,654,4,4,1,-1,-1,-1
216,31,226,668,4,3,1,-1,-1,-1
216,32,215,686,7,3,1,-1,-1,-1
216,33,261,686,4,3,1,-1,-1,-1
216,34,218,691,4,3,1,-1,-1,-1
216,35,262,693,4,3,1,-1,-1,-1
216,36,241,729,3,3,1,-1,-1,-1
216,37,237,740,4,3,1,-1,-1,-1
216,38,269,742,3,4,1,-1,-1,-1
216,39,221,747,3,4,1,-1,-1,-1
216,40,239,746,3,3,1,-1,-1,-1
216,41,270,748,3,4,1,-1,-1,-1
216,42,222,753,4,4,1,-1,-1,-1
216,43,280,753,3,3,1,-1,-1,-1
216,44,246,759,4,5,1,-1,-1,-1
216,45,272,776,3,4,1,-1,-1,-1
216,46,233,792,3,3,1,-1,-1,-1
216,47,253,793,3,3,1,-1,-1,-1
216,48,234,797,3,3,1,-1,-1,-1
216,49,254,797,3,3,1,-1,-1,-1
216,50,261,830,3,3,1,-1,-1,-1
216,51,262,837,4,4,1,-1,-1,-1
216,52,268,866,4,3,1,-1,-1,-1
216,53,269,871,4,4,1,-1,-1,-1
216,54,300,910,3,3,1,-1,-1,-1
216,55,274,989,3,3,1,-1,-1,-1
217,1,137,26,3,3,1,-1,-1,-1
217,2,141,66,3,3,1,-1,-1,-1
217,3,149,107,3,4,1,-1,-1,-1
217,4,155,140,4,3,1,-1,-1,-1
217,5,137,292,3,3,1,-1,-1,-1
217,6,138,296,3,3,1,-1,-1,-1
217,7,155,362,4,3,1,-1,-1,-1
217,8,164,363,3,3,1,-1,-1,-1
217,9,165,368,3,3,1,-1,-1,-1
217,10,157,374,3,3,1,-1,-1,-1
217,11,436,394,3,3,1,-1,-1,-1
217,12,167,418,3,4,1,-1,-1,-1
217,13,184,461,4,6,1,-1,-1,-1
217,14,185,484,3,3,1,-1,-1,-1
217,15,190,508,3,3,1,-1,-1,-1
217,16,166,550,3,3,1,-1,-1,-1
217,17,205,569,4,5,1,-1,-1,-1
217,18,211,590,4,4,1,-1,-1,-1
217,19,207,604,3,4,1,-1,-1,-1
217,20,208,611,3,3,1,-1,-1,-1
217,21,211,633,3,4,1,-1,-1,-1
217,22,246,651,5,3,1,-1,-1,-1
217,23,214,656,4,3,1,-1,-1,-1
217,24,228,677,3,3,1,-1,-1,-1
217,25,261,685,3,3,1,-1,-1,-1
217,26,217,688,4,3,1,-1,-1,-1
217,27,238,741,3,3,1,-1,-1,-1
217,28,269,741,3,3,1,-1,-1,-1
217,29,238,747,4,3,1,-1,-1,-1
217,30,270,747,3,3,1,-1,-1,-1
217,31,278,746,4,3,1,-1,-1,-1
217,32,221,749,3,3,1,-1,-1,-1
217,33,222,755,4,3,1,-1,-1,-1
217,34,247,761,3,3,1,-1,-1,-1
217,35,233,793,3,4,1,-1,-1,-1
217,36,234,799,3,3,1,-1,-1,-1
217,37,254,799,3,3,1,-1,-1,-1
217,38,260,831,3,3,1,-1,-1,-1
217,39,262,838,4,3,1,-1,-1,-1
217,40,269,867,3,3,1,-1,-1,-1
217,41,270,873,3,3,1,-1,-1,-1
217,42,266,948,5,3,1,-1,-1,-1
217,43,268,953,3,3,1,-1,-1,-1
217,44,917,986,3,3,1,-1,-1,-1
217,45,918,991,3,3,1,-1,-1,-1
218,1,137,24,3,3,1,-1,-1,-1
218,2,150,113,3,3,1,-1,-1,-1
218,3,153,193,3,3,1,-1,-1,-1
218,4,873,351,3,3,1,-1,-1,-1
218,5,155,363,3,3,1,-1,-1,-1
218,6,164,363,3,4,1,-1,-1,-1
218,7,505,394,3,3,1,-1,-1,-1
218,8,185,461,3,3,1,-1,-1,-1
218,9,166,545,3,3,1,-1,-1,-1
218,10,205,569,3,3,1,-1,-1,-1
218,11,210,588,3,3,1,-1,-1,-1
218,12,212,633,3,4,1,-1,-1,-1
218,13,249,662,3,3,1,-1,-1,-1
218,14,216,689,4,3,1,-1,-1,-1
218,15,221,691,3,3,1,-1,-1,-1
218,16,262,690,3,3,1,-1,-1,-1
218,17,238,742,3,3,1,-1,-1,-1
218,18,278,746,3,3,1,-1,-1,-1
218,19,222,750,3,3,1,-1,-1,-1
218,20,279,750,3,3,1,-1,-1,-1
219,1,136,18,3,3,1,-1,-1,-1
219,2,140,63,4,4,1,-1,-1,-1
219,3,149,106,3,3,1,-1,-1,-1
219,4,873,352,3,3,1,-1,-1,-1
219,5,156,364,3,4,1,-1,-1,-1
219,6,165,371,3,3,1,-1,-1,-1
219,7,158,377,3,3,1,-1,-1,-1
219,8,506,394,3,3,1,-1,-1,-1
219,9,209,613,3,3,1,-1,-1,-1
219,10,246,648,3,3,1,-1,-1,-1
219,11,215,658,3,3,1,-1,-1,-1
219,12,229,680,3,3,1,-1,-1,-1
219,13,217,690,3,3,1,-1,-1,-1
219,14,217,696,3,3,1,-1,-1,-1
219,15,269,745,3,3,1,-1,-1,-1
219,16,235,801,3,3,1,-1,-1,-1
219,17,261,834,5,3,1,-1,-1,-1
219,18,263,841,3,3,1,-1,-1,-1
219,19,270,869,3,3,1,-1,-1,-1
219,20,271,875,3,3,1,-1,-1,-1
219,21,299,906,4,4,1,-1,-1,-1
219,22,300,913,3,3,1,-1,-1,-1
220,1,135,17,4,4,1,-1,-1,-1
220,2,136,39,3,3,1,-1,-1,-1
220,3,131,60,8,6,1,-1,-1,-1
220,4,141,69,3,3,1,-1,-1,-1
220,5,155,137,3,3,1,-1,-1,-1
220,6,152,186,3,3,1,-1,-1,-1
220,7,152,190,4,3,1,-1,-1,-1
220,8,177,252,3,3,1,-1,-1,-1
220,9,180,268,3,3,1,-1,-1,-1
220,10,137,295,5,7,1,-1,-1,-1
220,11,819,294,4,4,1,-1,-1,-1
220,12,156,365,3,3,1,-1,-1,-1
220,13,165,371,4,4,1,-1,-1,-1
220,14,158,377,3,3,1,-1,-1,-1
220,15,45,409,3,3,1,-1,-1,-1
220,16,203,426,3,3,1,-1,-1,-1
220,17,211,446,4,7,1,-1,-1,-1
220,18,186,468,3,4,1,-1,-1,-1
220,19,187,491,4,4,1,-1,-1,-1
220,20,166,547,3,3,1,-1,-1,-1
220,21,167,552,4,3,1,-1,-1,-1
220,22,206,572,5,6,1,-1,-1,-1
220,23,210,591,6,7,1,-1,-1,-1
220,24,248,604,3,3,1,-1,-1,-1
220,25,209,613,3,3,1,-1,-1,-1
220,26,215,659,3,3,1,-1,-1,-1
220,27,248,660,3,3,1,-1,-1,-1
220,28,228,673,3,3,1,-1,-1,-1
220,29,228,680,4,3,1,-1,-1,-1
220,30,260,681,4,5,1,-1,-1,-1
220,31,216,691,3,3,1,-1,-1,-1
220,32,220,693,3,4,1,-1,-1,-1
220,33,237,711,3,3,1,-1,-1,-1
220,34,268,737,4,4,1,-1,-1,-1
220,35,270,742,3,3,1,-1,-1,-1
220,36,277,742,4,4,1,-1,-1,-1
220,37,278,747,4,3,1,-1,-1,-1
220,38,240,750,3,3,1,-1,-1,-1
220,39,221,753,3,3,1,-1,-1,-1
220,40,222,758,4,3,1,-1,-1,-1
220,41,245,759,5,4,1,-1,-1,-1
220,42,247,764,3,3,1,-1,-1,-1
220,43,235,802,3,3,1,-1,-1,-1
